donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
701,Japan,2012,VNM,16040,0,0,Vietnam
701,Japan,2012,ZWE,16030,0.137145,0,Zimbabwe
701,Japan,2013,ARG,16030,0.034409,0,Argentina
701,Japan,2013,AZE,16030,0.011364,0,Azerbaijan
701,Japan,2013,BGD,16030,0.078194,0,Bangladesh
701,Japan,2013,BTN,16030,0.203574,0,Bhutan
701,Japan,2013,CHN,16030,0.410017,0,China
701,Japan,2013,CIV,16030,0.012357,0,Côte d’Ivoire
701,Japan,2013,COL,16030,0.024039,0,Colombia
701,Japan,2013,DZA,16030,0.011394,0,Algeria
701,Japan,2013,ECU,16030,0.056645,0,Ecuador
701,Japan,2013,HTI,16030,0.010564,0,Haiti
701,Japan,2013,IDN,16030,0.071103,0,Indonesia
701,Japan,2013,IND,16030,0.217315,0,India
701,Japan,2013,LAO,16030,0.040608,0,Laos
701,Japan,2013,LKA,16030,0.011394,0,Sri Lanka
701,Japan,2013,MEX,16030,0.084977,0,Mexico
701,Japan,2013,MMR,16030,0.012009,0,Myanmar (Burma)
701,Japan,2013,MNG,16030,0.138814,0,Mongolia
701,Japan,2013,MWI,16030,0.029511,0,Malawi
701,Japan,2013,NAM,16030,0.05564,0,Namibia
701,Japan,2013,NIC,16030,0.039256,0,Nicaragua
701,Japan,2013,NPL,16030,0.040229,0,Nepal
701,Japan,2013,PHL,16030,0.023322,0,Philippines
701,Japan,2013,PRY,16030,0.059852,0,Paraguay
701,Japan,2013,SLV,16030,0.011364,0,El Salvador
701,Japan,2013,SRB,16030,0.101905,0,Serbia
701,Japan,2013,THA,16030,0.011343,0,Thailand
701,Japan,2013,TON,16030,0.011364,0,Tonga
701,Japan,2013,VNM,16030,0.039174,0,Vietnam
701,Japan,2013,VNM,16040,0,0,Vietnam
701,Japan,2013,ZWE,16030,0.021559,0,Zimbabwe
701,Japan,2014,BGD,16030,0.083412,0,Bangladesh
701,Japan,2014,BTN,16030,0.213912,0,Bhutan
701,Japan,2014,CIV,16030,0.00872,0,Côte d’Ivoire
701,Japan,2014,COL,16030,0.00872,0,Colombia
701,Japan,2014,DZA,16030,0.011412,0,Algeria
701,Japan,2014,ECU,16030,0.033558,0,Ecuador
701,Japan,2014,HTI,16030,0.011412,0,Haiti
701,Japan,2014,IDN,16030,0.047436,0,Indonesia
701,Japan,2014,IND,16030,0.16349,0,India
701,Japan,2014,IRN,16030,0.011412,0,Iran
701,Japan,2014,JOR,16030,0.048154,0,Jordan
701,Japan,2014,LKA,16030,0.011403,0,Sri Lanka
701,Japan,2014,MEX,16030,0.009693,0,Mexico
701,Japan,2014,MMR,16030,0.00872,0,Myanmar (Burma)
701,Japan,2014,MNG,16030,0.022787,0,Mongolia
701,Japan,2014,NAM,16030,0.046794,0,Namibia
701,Japan,2014,NIC,16030,0.043638,0,Nicaragua
701,Japan,2014,NPL,16030,0.018375,0,Nepal
701,Japan,2014,PER,16030,0.011592,0,Peru
701,Japan,2014,PHL,16030,0.020104,0,Philippines
701,Japan,2014,PRY,16030,0.018895,0,Paraguay
701,Japan,2014,SEN,16030,0.009268,0,Senegal
701,Japan,2014,SLB,16030,0.036364,0,Solomon Islands
701,Japan,2014,SLV,16030,0.022816,0,El Salvador
701,Japan,2014,THA,16030,0.011403,0,Thailand
701,Japan,2014,TON,16030,0.011412,0,Tonga
701,Japan,2014,VNM,16030,0.053492,0,Vietnam
701,Japan,2014,VNM,16040,0,0,Vietnam
701,Japan,2014,ZWE,16030,0.040804,0,Zimbabwe
701,Japan,2015,ARM,16030,0.007752,0,Armenia
701,Japan,2015,BGD,16030,0.030594,0,Bangladesh
701,Japan,2015,BTN,16030,0.07628,0,Bhutan
701,Japan,2015,CHL,16030,0.042197,0,Chile
701,Japan,2015,CIV,16030,0.008223,0,Côte d’Ivoire
701,Japan,2015,COL,16030,0.008545,0,Colombia
701,Japan,2015,DZA,16030,0.021132,0,Algeria
701,Japan,2015,FJI,16030,0.008306,0,Fiji
701,Japan,2015,GUY,16030,0.023289,0,Guyana
701,Japan,2015,IND,16030,0.010297,0,India
701,Japan,2015,JOR,16030,0.026677,0,Jordan
701,Japan,2015,MEX,16030,0.011628,0,Mexico
701,Japan,2015,MMR,16030,0.044371,0,Myanmar (Burma)
701,Japan,2015,MNG,16030,0.009851,0,Mongolia
701,Japan,2015,NAM,16030,0.00057,0,Namibia
701,Japan,2015,NIC,16030,0.008735,0,Nicaragua
701,Japan,2015,NPL,16030,0.0129,0,Nepal
701,Japan,2015,PER,16030,0.049148,0,Peru
701,Japan,2015,PHL,16030,0.01524,0,Philippines
701,Japan,2015,PRY,16030,0.050379,0,Paraguay
701,Japan,2015,SLB,16030,0.039346,0,Solomon Islands
701,Japan,2015,VNM,16030,0.074569,0,Vietnam
701,Japan,2015,VNM,16040,0,0,Vietnam
701,Japan,2015,ZAF,16030,0.037421,0,South Africa
701,Japan,2015,ZWE,16030,0.032793,0,Zimbabwe
701,Japan,2016,BGD,16030,0.028042,0,Bangladesh
701,Japan,2016,BTN,16030,0.065063,0,Bhutan
701,Japan,2016,CHL,16030,0.01476,0,Chile
701,Japan,2016,COL,16030,0.021396,0,Colombia
701,Japan,2016,DZA,16030,0.012196,0,Algeria
701,Japan,2016,IND,16030,0,0,India
701,Japan,2016,JOR,16030,0.011875,0,Jordan
701,Japan,2016,LAO,16030,0.049879,0,Laos
701,Japan,2016,MEX,16030,0.016497,0,Mexico
701,Japan,2016,MMR,16030,0.161954,0,Myanmar (Burma)
701,Japan,2016,MMR,16040,9.965746,0,Myanmar (Burma)
701,Japan,2016,MYS,16030,0.007086,0,Malaysia
701,Japan,2016,NAM,16030,0.027159,0,Namibia
701,Japan,2016,NPL,16030,0.024852,0,Nepal
701,Japan,2016,PAK,16030,0.019383,0,Pakistan
701,Japan,2016,PER,16030,0.066267,0,Peru
701,Japan,2016,PHL,16030,0.029329,0,Philippines
701,Japan,2016,PRY,16030,0.139068,0,Paraguay
701,Japan,2016,SLB,16030,0.037885,0,Solomon Islands
701,Japan,2016,TUR,16030,0.046111,0,Turkey
701,Japan,2016,VNM,16030,0.078619,0,Vietnam
701,Japan,2016,VNM,16040,0,0,Vietnam
701,Japan,2016,WSM,16030,0.015275,0,Samoa
701,Japan,2016,ZAF,16030,0.039815,0,South Africa
701,Japan,2016,ZWE,16030,0.009706,0,Zimbabwe
701,Japan,2017,AFG,16030,0.009511,0,Afghanistan
701,Japan,2017,BTN,16030,0.715295,0,Bhutan
701,Japan,2017,CHL,16030,0.055222,0,Chile
701,Japan,2017,COD,16030,0.256099,0,Congo - Kinshasa
701,Japan,2017,COL,16030,0.015127,0,Colombia
701,Japan,2017,DOM,16030,0.050052,0,Dominican Republic
701,Japan,2017,ECU,16030,0.055417,0,Ecuador
701,Japan,2017,EGY,16030,0.016776,0,Egypt
701,Japan,2017,FJI,16030,0.042795,0,Fiji
701,Japan,2017,GUY,16030,0.039685,0,Guyana
701,Japan,2017,IND,16030,0,0,India
701,Japan,2017,JOR,16030,0.032206,0,Jordan
701,Japan,2017,LAO,16030,0.10917,0,Laos
701,Japan,2017,LKA,16030,0.016598,0,Sri Lanka
701,Japan,2017,MEX,16030,0.017775,0,Mexico
701,Japan,2017,MMR,16030,0.038686,0,Myanmar (Burma)
701,Japan,2017,MMR,16040,6.817151,0,Myanmar (Burma)
701,Japan,2017,MUS,16030,0.010456,0,Mauritius
701,Japan,2017,NAM,16030,0.039587,0,Namibia
701,Japan,2017,NIC,16030,0.045871,0,Nicaragua
701,Japan,2017,NPL,16030,0.01609,0,Nepal
701,Japan,2017,PER,16030,0.074352,0,Peru
701,Japan,2017,PHL,16030,0.046976,0,Philippines
701,Japan,2017,PLW,16030,0.007898,0,Palau
701,Japan,2017,PRY,16030,0.084745,0,Paraguay
701,Japan,2017,SLB,16030,0.04736,0,Solomon Islands
701,Japan,2017,SLV,16030,0.054429,0,El Salvador
701,Japan,2017,UZB,16030,0.008415,0,Uzbekistan
701,Japan,2017,VEN,16030,0.055365,0,Venezuela
701,Japan,2017,VNM,16030,0.033766,0,Vietnam
701,Japan,2017,VNM,16040,0,0,Vietnam
701,Japan,2017,ZAF,16030,0.031065,0,South Africa
701,Japan,2017,ZWE,16030,0.080208,0,Zimbabwe
701,Japan,2018,BGD,16030,0.003993,0,Bangladesh
701,Japan,2018,BOL,16030,0.087687,0,Bolivia
701,Japan,2018,BTN,16030,0.608659,0,Bhutan
701,Japan,2018,COD,16030,0.474204,0,Congo - Kinshasa
701,Japan,2018,IND,16030,0,0,India
701,Japan,2018,LAO,16030,0.182492,0,Laos
701,Japan,2018,MMR,16040,0,0,Myanmar (Burma)
701,Japan,2018,NAM,16030,0.039977,0,Namibia
701,Japan,2018,PER,16030,0.050743,0,Peru
701,Japan,2018,PRY,16030,0.026549,0,Paraguay
701,Japan,2018,SLB,16030,0.010594,0,Solomon Islands
701,Japan,2018,TUR,16030,0.135307,0,Turkey
701,Japan,2018,VNM,16030,0.034816,0,Vietnam
701,Japan,2018,VNM,16040,0,0,Vietnam
701,Japan,2018,ZAF,16030,0.042965,0,South Africa
701,Japan,2018,ZWE,16030,0.063248,0,Zimbabwe
701,Japan,2019,ARG,16030,0.008899,0,Argentina
701,Japan,2019,BGD,16030,2.01638,0,Bangladesh
701,Japan,2019,BRA,16030,0.084918,0,Brazil
701,Japan,2019,BTN,16030,1.464128,0,Bhutan
701,Japan,2019,DOM,16030,0.002892,0,Dominican Republic
701,Japan,2019,ECU,16030,0.001446,0,Ecuador
701,Japan,2019,IDN,16030,0.026204,0,Indonesia
701,Japan,2019,IND,16030,0,0,India
701,Japan,2019,KEN,16030,0.016813,0,Kenya
701,Japan,2019,LAO,16030,0.193276,0,Laos
701,Japan,2019,MEX,16030,0.001446,0,Mexico
701,Japan,2019,MMR,16030,0.516602,0,Myanmar (Burma)
701,Japan,2019,MMR,16040,18.018804,0,Myanmar (Burma)
701,Japan,2019,NAM,16030,0.036274,0,Namibia
701,Japan,2019,NIC,16030,0.002892,0,Nicaragua
701,Japan,2019,NPL,16030,0.01477,0,Nepal
701,Japan,2019,PER,16030,0.022805,0,Peru
701,Japan,2019,SLV,16030,0.002892,0,El Salvador
701,Japan,2019,TUR,16030,0.124919,0,Turkey
701,Japan,2019,TUV,16030,0.010309,0,Tuvalu
701,Japan,2019,VNM,16030,0.02553,0,Vietnam
701,Japan,2019,VNM,16040,0,0,Vietnam
701,Japan,2019,ZAF,16030,0.017452,0,South Africa
701,Japan,2020,AFG,16030,0.002896,0,Afghanistan
701,Japan,2020,ARG,16030,0.000827,0,Argentina
701,Japan,2020,BGD,16030,0.60632,0,Bangladesh
701,Japan,2020,BTN,16030,0.269881,0,Bhutan
701,Japan,2020,COL,16030,0.002345,0,Colombia
701,Japan,2020,DOM,16030,0.007446,0,Dominican Republic
701,Japan,2020,ECU,16030,0.000827,0,Ecuador
701,Japan,2020,IDN,16030,0.190887,0,Indonesia
701,Japan,2020,IND,16030,0,0,India
701,Japan,2020,IND,16040,75,0,India
701,Japan,2020,KEN,16030,0.014871,0,Kenya
701,Japan,2020,KEN,16040,0.273677,0,Kenya
701,Japan,2020,KHM,16030,0.072046,0,Cambodia
701,Japan,2020,LAO,16030,0.037669,0,Laos
701,Japan,2020,MEX,16030,0.000827,0,Mexico
701,Japan,2020,MMR,16030,0.78915,0,Myanmar (Burma)
701,Japan,2020,MMR,16040,8.14452,0,Myanmar (Burma)
701,Japan,2020,NAM,16030,0.008243,0,Namibia
701,Japan,2020,NIC,16030,0.001653,0,Nicaragua
701,Japan,2020,NPL,16030,0.021049,0,Nepal
701,Japan,2020,PER,16030,0.006665,0,Peru
701,Japan,2020,PHL,16030,0.002896,0,Philippines
701,Japan,2020,PLW,16030,0.002896,0,Palau
701,Japan,2020,SLV,16030,0.001653,0,El Salvador
701,Japan,2020,TUV,16030,0.007629,0,Tuvalu
701,Japan,2020,VNM,16030,0.013467,0,Vietnam
701,Japan,2020,VNM,16040,0,0,Vietnam
701,Japan,2020,ZAF,16030,0.005838,0,South Africa
701,Japan,2021,AFG,16030,0.005165,0,Afghanistan
701,Japan,2021,BGD,16030,0.697201,0,Bangladesh
701,Japan,2021,BTN,16030,0.180336,0,Bhutan
701,Japan,2021,COL,16030,0.00186,0,Colombia
701,Japan,2021,DOM,16030,0.020971,0,Dominican Republic
701,Japan,2021,ECU,16030,0.015702,0,Ecuador
701,Japan,2021,IDN,16030,1.1742,0,Indonesia
701,Japan,2021,IND,16030,0,0,India
701,Japan,2021,IRN,16030,0.00692,0,Iran
701,Japan,2021,KEN,16030,0.004877,0,Kenya
701,Japan,2021,MEX,16030,0.00692,0,Mexico
701,Japan,2021,MMR,16030,0.396828,0,Myanmar (Burma)
701,Japan,2021,MMR,16040,0,0,Myanmar (Burma)
701,Japan,2021,NIC,16030,0.007441,0,Nicaragua
701,Japan,2021,NPL,16030,0.01033,0,Nepal
701,Japan,2021,PER,16030,0.00186,0,Peru
701,Japan,2021,PHL,16030,0.005165,0,Philippines
701,Japan,2021,PLW,16030,0.005165,0,Palau
701,Japan,2021,SLV,16030,0.00372,0,El Salvador
701,Japan,2021,UZB,16030,0.00692,0,Uzbekistan
701,Japan,2021,VNM,16040,0,0,Vietnam
701,Japan,2022,BGD,16030,0.960865,0,Bangladesh
701,Japan,2022,BOL,16030,0.056545,0,Bolivia
701,Japan,2022,BTN,16030,0.225721,0,Bhutan
701,Japan,2022,COL,16030,0.003441,0,Colombia
701,Japan,2022,DOM,16030,0.002317,0,Dominican Republic
701,Japan,2022,ECU,16030,0.002317,0,Ecuador
701,Japan,2022,IDN,16030,0.222572,0,Indonesia
701,Japan,2022,IRN,16030,0.000772,0,Iran
701,Japan,2022,KEN,16030,0.024345,0,Kenya
701,Japan,2022,MEX,16030,0.002106,0,Mexico
701,Japan,2022,MMR,16030,0.002888,0,Myanmar (Burma)
701,Japan,2022,MMR,16040,0,0,Myanmar (Burma)
701,Japan,2022,NIC,16030,0.009762,0,Nicaragua
701,Japan,2022,PER,16030,0.003441,0,Peru
701,Japan,2022,SLV,16030,0.001545,0,El Salvador
701,Japan,2022,UZB,16030,0.000772,0,Uzbekistan
701,Japan,2022,VNM,16030,0.025159,0,Vietnam
701,Japan,2022,VNM,16040,0,0,Vietnam
742,Korea,2010,AZE,16030,0.061593,0,Azerbaijan
742,Korea,2010,ETH,16030,0.014435,0,Ethiopia
742,Korea,2010,IDN,16030,0.005231,0,Indonesia
742,Korea,2010,IRQ,16030,0.067911,0,Iraq
742,Korea,2010,KAZ,16030,0.00559,0,Kazakhstan
742,Korea,2010,KEN,16030,0.006985,0,Kenya
742,Korea,2010,NPL,16040,0.123976,0,Nepal
742,Korea,2010,PSE,16030,0.013562,0,Palestinian Territories
742,Korea,2010,THA,16040,0.198069,0,Thailand
742,Korea,2010,UZB,16030,0.005422,0,Uzbekistan
742,Korea,2010,VNM,16030,0.056341,0,Vietnam
742,Korea,2010,YEM,16030,0.013592,0,Yemen
742,Korea,2011,BGD,16040,0.160595,0,Bangladesh
742,Korea,2011,COL,16030,0.029031,0,Colombia
742,Korea,2011,ECU,16030,0.116381,0,Ecuador
742,Korea,2011,ETH,16030,0.007249,0,Ethiopia
742,Korea,2011,FJI,16030,0.011299,0,Fiji
742,Korea,2011,IDN,16030,0.011667,0,Indonesia
742,Korea,2011,IRQ,16030,0.251072,0,Iraq
742,Korea,2011,KAZ,16030,0.011967,0,Kazakhstan
742,Korea,2011,KEN,16030,0.013982,0,Kenya
742,Korea,2011,KHM,16030,0.004789,0,Cambodia
742,Korea,2011,LAO,16030,9e-06,0,Laos
742,Korea,2011,MDG,16040,0.160607,0,Madagascar
742,Korea,2011,MNG,16030,0.004632,0,Mongolia
742,Korea,2011,MNG,16040,0.079026,0,Mongolia
742,Korea,2011,NGA,16030,0.007341,0,Nigeria
742,Korea,2011,NPL,16040,0.159423,0,Nepal
742,Korea,2011,SDN,16030,0.00735,0,Sudan
742,Korea,2011,THA,16030,0.000279,0,Thailand
742,Korea,2011,UZB,16030,1.8e-05,0,Uzbekistan
742,Korea,2011,VNM,16030,0.137461,0,Vietnam
742,Korea,2011,ZWE,16030,9e-06,0,Zimbabwe
742,Korea,2012,BOL,16030,0.041627,0,Bolivia
742,Korea,2012,COL,16030,0.049936,0,Colombia
742,Korea,2012,ECU,16030,0.038418,0,Ecuador
742,Korea,2012,IRQ,16030,0.09655,0,Iraq
742,Korea,2012,MDG,16040,0.214268,0,Madagascar
742,Korea,2012,NPL,16040,0.208568,0,Nepal
742,Korea,2012,PER,16030,0.024414,0,Peru
742,Korea,2012,PRY,16030,0.035716,0,Paraguay
742,Korea,2012,THA,16040,0.076865,0,Thailand
742,Korea,2012,VNM,16030,0.076865,0,Vietnam
742,Korea,2013,BOL,16030,0.027815,0,Bolivia
742,Korea,2013,ECU,16030,0.065009,0,Ecuador
742,Korea,2013,MDG,16040,0.189255,0,Madagascar
742,Korea,2013,NPL,16040,0.244308,0,Nepal
742,Korea,2013,PER,16030,0.025762,0,Peru
742,Korea,2013,SLV,16030,0.109278,0,El Salvador
742,Korea,2013,THA,16030,0.239931,0,Thailand
742,Korea,2013,VNM,16030,0.079977,0,Vietnam
742,Korea,2014,BOL,16030,0.074997,0,Bolivia
742,Korea,2014,COL,16030,0.683354,0,Colombia
742,Korea,2014,CRI,16030,0.087885,0,Costa Rica
742,Korea,2014,DMA,16040,0.119585,0,Dominica
742,Korea,2014,DZA,16030,0.140201,0,Algeria
742,Korea,2014,ECU,16030,0.078829,0,Ecuador
742,Korea,2014,MDG,16040,0.368799,0,Madagascar
742,Korea,2014,NPL,16040,0.208006,0,Nepal
742,Korea,2014,PER,16030,0.077555,0,Peru
742,Korea,2014,SLV,16030,0.066346,0,El Salvador
742,Korea,2014,THA,16030,0.17577,0,Thailand
742,Korea,2015,AFG,16040,0.006724,0,Afghanistan
742,Korea,2015,COL,16030,0.782367,0,Colombia
742,Korea,2015,DZA,16030,0.163626,0,Algeria
742,Korea,2015,ETH,16040,0.019735,0,Ethiopia
742,Korea,2015,GHA,16040,0.013757,0,Ghana
742,Korea,2015,GNQ,16040,0.012861,0,Equatorial Guinea
742,Korea,2015,MNG,16040,0.009976,0,Mongolia
742,Korea,2015,PSE,16040,0.012567,0,Palestinian Territories
742,Korea,2015,SSD,16040,0.014596,0,South Sudan
742,Korea,2016,AFG,16030,0.077124,0,Afghanistan
742,Korea,2016,COL,16030,0.372432,0,Colombia
742,Korea,2016,DZA,16030,0.077265,0,Algeria
742,Korea,2016,IDN,16030,0.015644,0,Indonesia
742,Korea,2016,KHM,16030,0.01513,0,Cambodia
742,Korea,2016,LAO,16030,0.010728,0,Laos
742,Korea,2016,MMR,16030,0.015292,0,Myanmar (Burma)
742,Korea,2016,MNG,16030,0.004018,0,Mongolia
742,Korea,2016,PHL,16030,0.010344,0,Philippines
742,Korea,2016,VNM,16030,0.022239,0,Vietnam
742,Korea,2017,COL,16030,0.014893,0,Colombia
742,Korea,2017,IRN,16030,0.156254,0,Iran
742,Korea,2017,MMR,16030,0.156254,0,Myanmar (Burma)
742,Korea,2017,NGA,16030,0.156254,0,Nigeria
742,Korea,2017,VNM,16040,0.210551,0,Vietnam
742,Korea,2018,ETH,16030,0.036357,0,Ethiopia
742,Korea,2018,LKA,16030,0.060888,0,Sri Lanka
742,Korea,2018,PRY,16030,0.000748,0,Paraguay
742,Korea,2018,VNM,16030,0.858068,0,Vietnam
742,Korea,2018,VNM,16040,0.00741,0,Vietnam
742,Korea,2019,LKA,16030,0.07817,0,Sri Lanka
742,Korea,2019,PRY,16030,1.165345,0,Paraguay
742,Korea,2019,VNM,16030,0.753874,0,Vietnam
742,Korea,2020,KAZ,16030,0.015502,0,Kazakhstan
742,Korea,2020,PRY,16030,0.466047,0,Paraguay
742,Korea,2020,VNM,16030,0.424942,0,Vietnam
742,Korea,2021,HND,16030,0.064275,0,Honduras
742,Korea,2021,KHM,16030,0.229803,0,Cambodia
742,Korea,2021,PRY,16030,0.506103,0,Paraguay
742,Korea,2021,VNM,16030,0.633356,0,Vietnam
742,Korea,2022,KHM,16030,0.045212,0,Cambodia
742,Korea,2022,MNG,16030,0.203808,0,Mongolia
742,Korea,2022,MNG,16040,8.962915,0,Mongolia
742,Korea,2022,PRY,16030,0.614829,0,Paraguay
742,Korea,2022,VNM,16030,0,0,Vietnam
801,Australia,2016,AFG,16040,0.846257,0,Afghanistan
801,Australia,2016,LBN,16040,0.013313,0,Lebanon
801,Australia,2016,VNM,16040,0.005523,0,Vietnam
801,Australia,2017,IRN,16040,0.00166,0,Iran
801,Australia,2017,THA,16040,0.031168,0,Thailand
801,Australia,2018,FJI,16040,2.7e-05,0,Fiji
801,Australia,2019,FJI,16030,0.095272,0,Fiji
801,Australia,2019,FJI,16040,0.000681,0,Fiji
801,Australia,2019,SLB,16040,0.082951,0,Solomon Islands
801,Australia,2020,SLB,16040,0.045087,0,Solomon Islands
801,Australia,2021,BGD,16030,0.004195,0,Bangladesh
801,Australia,2021,BGD,16040,0.030502,0,Bangladesh
801,Australia,2021,KHM,16030,0.008864,0,Cambodia
801,Australia,2021,KHM,16040,0.064444,0,Cambodia
801,Australia,2021,MMR,16030,0.000472,0,Myanmar (Burma)
801,Australia,2021,MMR,16040,0.003429,0,Myanmar (Burma)
801,Australia,2021,NPL,16030,0.004009,0,Nepal
801,Australia,2021,NPL,16040,0.02915,0,Nepal
801,Australia,2021,VNM,16030,0.008357,0,Vietnam
801,Australia,2021,VNM,16040,0.060757,0,Vietnam
801,Australia,2022,BGD,16040,0.022374,0,Bangladesh
801,Australia,2022,IRN,16040,0.007186,0,Iran
801,Australia,2022,KHM,16030,0.045777,0,Cambodia
801,Australia,2022,KHM,16040,0.036622,0,Cambodia
801,Australia,2022,PER,16040,0.00742,0,Peru
801,Australia,2022,PHL,16040,0.005304,0,Philippines
801,Australia,2022,VNM,16040,0.065895,0,Vietnam
801,Australia,2022,VUT,16040,0.014524,0,Vanuatu
811,Global Environment Facility,2018,ARG,16040,0.212114,0,Argentina
811,Global Environment Facility,2019,ARG,16040,0.278728,0,Argentina
811,Global Environment Facility,2021,ARG,16040,1.858397,0,Argentina
811,Global Environment Facility,2022,ARG,16040,4.941298,0,Argentina
820,New Zealand,2010,FJI,16040,0.453575,0,Fiji
820,New Zealand,2010,MMR,16040,0.248678,0,Myanmar (Burma)
820,New Zealand,2010,NIU,16030,0.021105,0,Niue
820,New Zealand,2011,FJI,16040,1.568869,1.270642854776,Fiji
820,New Zealand,2011,WSM,16030,0.306221,0,Samoa
820,New Zealand,2011,WSM,16040,0,0.3068257776,Samoa
820,New Zealand,2013,FJI,16040,1.584174,1.586164368615,Fiji
820,New Zealand,2013,KIR,16040,0,0.0026256,Kiribati
820,New Zealand,2013,WSM,16030,0.094444,0,Samoa
820,New Zealand,2013,WSM,16040,0,0.094562625,Samoa
820,New Zealand,2014,FJI,16030,0,0,Fiji
820,New Zealand,2014,FJI,16040,0.697201,0.698441031536,Fiji
820,New Zealand,2014,KIR,16040,0.719978,0.5972135614016,Kiribati
820,New Zealand,2014,WSM,16040,0,0,Samoa
820,New Zealand,2015,FJI,16030,0.014877,0.014941712848,Fiji
820,New Zealand,2015,FJI,16040,0.660516,0.663402418525,Fiji
820,New Zealand,2015,KIR,16040,2.316112,1.8609871474528,Kiribati
820,New Zealand,2015,WSM,16040,0.26317,0.2643198314,Samoa
820,New Zealand,2016,FJI,16040,0.796685,0.79767357874,Fiji
820,New Zealand,2016,KIR,16040,0.055168,0.044189314888,Kiribati
820,New Zealand,2016,WSM,16040,0.568734,0.569439242,Samoa
820,New Zealand,2017,FJI,16040,1.054427,1.054849881628,Fiji
820,New Zealand,2018,FJI,16040,0.429868,0.43064194635,Fiji
820,New Zealand,2019,FJI,16030,0,0.4455414058896,Fiji
820,New Zealand,2019,FJI,16040,0.741963,0.2970276039264,Fiji
820,New Zealand,2019,KIR,16040,0,-0.5317403290824,Kiribati
820,New Zealand,2020,FJI,16030,0,0.0748366476,Fiji
820,New Zealand,2020,FJI,16040,0.137547,0.0498910984,Fiji
820,New Zealand,2020,KIR,16040,0,0.0988468,Kiribati
820,New Zealand,2021,FJI,16030,0,0.4388128352285,Fiji
820,New Zealand,2021,FJI,16040,0.858095,0.4259386365845,Fiji
820,New Zealand,2021,KIR,16040,0.753019,0.60265949172,Kiribati
820,New Zealand,2021,TON,16030,0,0.011333199403,Tonga
820,New Zealand,2021,TON,16040,0.176342,0.079332395821,Tonga
820,New Zealand,2021,WSM,16030,0,0.0210626441735,Samoa
820,New Zealand,2021,WSM,16040,0.181685,0.1474385092145,Samoa
820,New Zealand,2022,FJI,16030,0.415244,0.25410190848,Fiji
820,New Zealand,2022,FJI,16040,0,0.16940127232,Fiji
820,New Zealand,2022,KIR,16040,1.052464,0.8587180384768,Kiribati
820,New Zealand,2023,FJI,16030,0,0.31504749608592,Fiji
820,New Zealand,2023,FJI,16040,0,0.69186934584144,Fiji
820,New Zealand,2023,KIR,16040,0,0.4077793583136,Kiribati
820,New Zealand,2023,TON,16030,0,0.04093624974816,Tonga
820,New Zealand,2023,TON,16040,0,0.28655374823712,Tonga
820,New Zealand,2023,WSM,16030,0,0.07607963396592,Samoa
820,New Zealand,2023,WSM,16040,0,0.53255743776144,Samoa
905,International Development Association,2010,ALB,16030,0,0,Albania
905,International Development Association,2010,ARM,16030,0.2022,0,Armenia
905,International Development Association,2010,BGD,16030,0.863994,0,Bangladesh
905,International Development Association,2010,BIH,16030,0.2381,0,Bosnia & Herzegovina
905,International Development Association,2010,CHN,16030,0,0,China
905,International Development Association,2010,CIV,16030,0,0,Côte d’Ivoire
905,International Development Association,2010,ETH,16030,0.096356,0,Ethiopia
905,International Development Association,2010,GEO,16030,0,0,Georgia
905,International Development Association,2010,IDN,16030,0,0,Indonesia
905,International Development Association,2010,IND,16030,14.81862,0,India
905,International Development Association,2010,IND,16040,0,0,India
905,International Development Association,2010,KEN,16030,0,0,Kenya
905,International Development Association,2010,KGZ,16030,0,0,Kyrgyzstan
905,International Development Association,2010,LKA,16030,23.41604,0,Sri Lanka
905,International Development Association,2010,MDA,16030,0,0,Moldova
905,International Development Association,2010,MRT,16040,0.927583,0,Mauritania
905,International Development Association,2010,NER,16030,0.422739,0,Niger
905,International Development Association,2010,NIC,16030,1.01048,0,Nicaragua
905,International Development Association,2010,NPL,16030,0,0,Nepal
905,International Development Association,2010,SRB,16030,1.51381,0,Serbia
905,International Development Association,2010,TJK,16030,0,0,Tajikistan
905,International Development Association,2010,VNM,16030,2.834092,0,Vietnam
905,International Development Association,2010,YEM,16030,0,0,Yemen
905,International Development Association,2011,ALB,16030,0,0,Albania
905,International Development Association,2011,ARM,16030,0.096937,0,Armenia
905,International Development Association,2011,BFA,16030,0,0,Burkina Faso
905,International Development Association,2011,BGD,16030,0.531002,0,Bangladesh
905,International Development Association,2011,BIH,16030,0.365654,0,Bosnia & Herzegovina
905,International Development Association,2011,CHN,16030,0,0,China
905,International Development Association,2011,CIV,16030,0,0,Côte d’Ivoire
905,International Development Association,2011,GEO,16030,0,0,Georgia
905,International Development Association,2011,IDN,16030,0,0,Indonesia
905,International Development Association,2011,IND,16030,30.864,0,India
905,International Development Association,2011,IND,16040,5.60317,0,India
905,International Development Association,2011,KEN,16030,0.038735,0,Kenya
905,International Development Association,2011,KGZ,16030,0,0,Kyrgyzstan
905,International Development Association,2011,LKA,16030,22.83397,0,Sri Lanka
905,International Development Association,2011,MDA,16030,0,0,Moldova
905,International Development Association,2011,MRT,16040,1.08693,0,Mauritania
905,International Development Association,2011,NER,16030,-0.053462,0,Niger
905,International Development Association,2011,NIC,16030,0.778529,0,Nicaragua
