donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati
10,Sweden,2018,BOL,16040,0.095795,0.0948162469232
10,Sweden,2018,DPGC_X,16040,0,-0.007136402625
10,Sweden,2018,F3_X,16040,,-0.000926796331065
10,Sweden,2018,F7_X,16040,,-0.000371398028165
10,Sweden,2018,GTM,16040,0.000746,9.89638549000001e-05
10,Sweden,2018,HND,16040,0.153107,0.152053628885435
10,Sweden,2018,KEN,16040,0.1157,0.1148738140305
10,Sweden,2018,MWI,16040,,-0.0009563007482
10,Sweden,2018,NIC,16040,0.069594,0.0684319050324
10,Sweden,2018,PHL,16040,0.142419,0.1423332
10,Sweden,2018,PRY,16040,,-0.0008733307506
10,Sweden,2018,SLV,16040,0.1692,0.1674217338416
10,Sweden,2018,TZA,16040,0.205302,0.2041098036516
10,Sweden,2018,UGA,16040,0.301988,0.3004241203848
10,Sweden,2018,ZAF,16040,0.112601,0.10984067565
10,Sweden,2018,ZMB,16040,0.173985,0.172549619004
10,Sweden,2018,ZWE,16040,,-0.0005428812774
10,Sweden,2019,A3_X,16040,,0.371691936
10,Sweden,2019,A5_X,16040,0.373292,
10,Sweden,2019,AGO,16040,,0.1761675475
10,Sweden,2019,BFA,16040,,0.1761675475
10,Sweden,2019,BOL,16040,0.030133,0.030004002
10,Sweden,2019,DPGC_X,16040,0,1.20844109365
10,Sweden,2019,GHA,16040,,0.1761675475
10,Sweden,2019,HND,16040,0.151048,0.15040053
10,Sweden,2019,IND,16040,,0.1761675475
10,Sweden,2019,KEN,16040,0.152022,0.3275384035
10,Sweden,2019,LKA,16040,0.026636,0.026522244
10,Sweden,2019,MOZ,16040,,0.1761675475
10,Sweden,2019,MWI,16040,,0.1761675475
10,Sweden,2019,NGA,16040,,0.1761675475
10,Sweden,2019,NIC,16040,0.062082,0.061815474
10,Sweden,2019,NPL,16040,,0.1761675475
10,Sweden,2019,PAK,16040,,0.1761675475
10,Sweden,2019,PHL,16040,0.11759,0.2932535515
10,Sweden,2019,SLV,16040,0.219779,0.218837052
10,Sweden,2019,TZA,16040,0.17499,0.3504076555
10,Sweden,2019,UGA,16040,0.198665,0.3739808695
10,Sweden,2019,ZAF,16040,0.142962,0.142889060972
10,Sweden,2019,ZMB,16040,0.113501,0.11301444
10,Sweden,2019,ZWE,16040,,0.1761675475
10,Sweden,2020,A3_X,16040,0.090561,0.0905769765173784
10,Sweden,2020,AGO,16040,,0.108600543
10,Sweden,2020,BFA,16040,,0.108600543
10,Sweden,2020,BOL,16040,0.068385,0.0683968538967
10,Sweden,2020,DPGC_X,16040,,0.652461198
10,Sweden,2020,GHA,16040,,0.108600543
10,Sweden,2020,GTM,16040,0.02921,0.0292152275929104
10,Sweden,2020,HND,16040,0.120358,0.120378462858192
10,Sweden,2020,IND,16040,,0.108600543
10,Sweden,2020,KEN,16040,0.084797,0.193412641831908
10,Sweden,2020,LKA,16040,0.02585,0.025854010772844
10,Sweden,2020,MOZ,16040,,0.108600543
10,Sweden,2020,MWI,16040,,0.108600543
10,Sweden,2020,NGA,16040,,0.108600543
10,Sweden,2020,NIC,16040,0.074559,0.0745721127055506
10,Sweden,2020,NPL,16040,,0.108600543
10,Sweden,2020,PAK,16040,,0.108600543
10,Sweden,2020,PHL,16040,0.08089,0.189504250180668
10,Sweden,2020,SLV,16040,0.266584,0.266630478447701
10,Sweden,2020,TZA,16040,0.119381,0.228001907945273
10,Sweden,2020,UGA,16040,0.120358,0.228979005858192
10,Sweden,2020,ZAF,16040,0.03341,0.033416177646
10,Sweden,2020,ZMB,16040,0.08298,0.0829946967140814
10,Sweden,2020,ZWE,16040,,0.108600543
10,Sweden,2021,A3_X,16040,0.231848,0.23186328594
10,Sweden,2021,AGO,16040,0.233186,0.233201166
10,Sweden,2021,BFA,16040,0.233186,0.233201166
10,Sweden,2021,BOL,16040,0.107426,0.107433486336
10,Sweden,2021,CRI,16040,0.209817,0.209831028
10,Sweden,2021,DPGC_X,16040,4.835647,1.38261309615
10,Sweden,2021,GHA,16040,0.233186,0.233201166
10,Sweden,2021,GTM,16040,0.10365,0.103656527832
10,Sweden,2021,HND,16040,0.221567,0.221581565568
10,Sweden,2021,IND,16040,0.233186,0.233201166
10,Sweden,2021,KEN,16040,0.394326,0.394351395504
10,Sweden,2021,LKA,16040,0.056651,0.05665437756
10,Sweden,2021,MOZ,16040,0.324456,0.32447766318
10,Sweden,2021,MWI,16040,0.233186,0.233201166
10,Sweden,2021,NGA,16040,0.233186,0.233201166
10,Sweden,2021,NPL,16040,0.233186,0.233201166
10,Sweden,2021,PAK,16040,0.233186,0.233201166
10,Sweden,2021,PHL,16040,0.380478,0.380502547656
10,Sweden,2021,SLV,16040,0.349345,0.34936866162
10,Sweden,2021,TZA,16040,0.424539,0.424567063536
10,Sweden,2021,UGA,16040,0.454123,0.454153238484
10,Sweden,2021,ZMB,16040,0.123372,0.123380644464
10,Sweden,2021,ZWE,16040,0.233186,0.233201166
10,Sweden,2022,A3_X,16040,0.504744,0.515792185022105
10,Sweden,2022,AGO,16040,0.079149,0.0808816176
10,Sweden,2022,BFA,16040,0.079149,0.0808816176
10,Sweden,2022,BOL,16040,0.035354,0.036128032971918
10,Sweden,2022,DPGC_X,16040,0.648908,0.6631124736
10,Sweden,2022,GHA,16040,0.079149,0.0808816176
10,Sweden,2022,GTM,16040,0.09391,0.0959650875822006
10,Sweden,2022,HND,16040,0.153412,0.156769857361219
10,Sweden,2022,IND,16040,0.079149,0.0808816176
10,Sweden,2022,KEN,16040,0.204151,0.208620019894506
10,Sweden,2022,LKA,16040,0.034092,0.034837746080136
10,Sweden,2022,MOZ,16040,0.120185,0.122815941585544
10,Sweden,2022,MWI,16040,0.079149,0.0808816176
10,Sweden,2022,NGA,16040,0.079149,0.0808816176
10,Sweden,2022,NPL,16040,0.079149,0.0808816176
10,Sweden,2022,PAK,16040,0.079149,0.0808816176
10,Sweden,2022,PHL,16040,0.221513,0.226361464657621
10,Sweden,2022,SLV,16040,0.264683,0.270476389706736
10,Sweden,2022,TZA,16040,0.224354,0.22926461016413
10,Sweden,2022,UGA,16040,0.238243,0.243457765974642
10,Sweden,2022,ZMB,16040,0.092331,0.094352228967372
10,Sweden,2022,ZWE,16040,0.079149,0.0808816176
10,Sweden,2023,A3_X,16040,,-0.01806709230144
10,Sweden,2023,AGO,16040,,0.10080504
10,Sweden,2023,BFA,16040,,0.10080504
10,Sweden,2023,BOL,16040,,-0.00126548739072
10,Sweden,2023,DPGC_X,16040,,0.35313264
10,Sweden,2023,GHA,16040,,0.10080504
10,Sweden,2023,GTM,16040,,-0.0033614508818016
10,Sweden,2023,HND,16040,,0.03881331264384
10,Sweden,2023,IND,16040,,0.10080504
10,Sweden,2023,KEN,16040,,0.21557638295424
10,Sweden,2023,LKA,16040,,-0.00122029141248
10,Sweden,2023,MOZ,16030,,0.252
10,Sweden,2023,MOZ,16040,,0.0993361707072
10,Sweden,2023,MWI,16040,,0.10080504
10,Sweden,2023,NGA,16040,,0.10080504
10,Sweden,2023,NPL,16040,,0.10080504
10,Sweden,2023,PAK,16040,,0.10080504
10,Sweden,2023,PHL,16040,,0.19333006225344
10,Sweden,2023,SLV,16040,,0.0540893658612384
10,Sweden,2023,SOM,16030,,-0.009806719104
10,Sweden,2023,TZA,16040,,0.1720103745024
10,Sweden,2023,UGA,16040,,0.09511034674176
10,Sweden,2023,ZMB,16040,,0.0788846424909984
10,Sweden,2023,ZWE,16040,,0.1183761936
11,Switzerland,2010,BGD,16030,0.823962,
11,Switzerland,2010,MEX,16030,0.003836,
11,Switzerland,2011,F_X,16030,0.008483,
11,Switzerland,2011,MEX,16030,0.002073,
11,Switzerland,2011,NPL,16030,0.288015,
11,Switzerland,2011,RWA,16030,0.024797,
11,Switzerland,2012,CUB,16030,0.746667,
11,Switzerland,2012,RWA,16030,0.026667,
11,Switzerland,2013,COD,16030,0.000223,
11,Switzerland,2013,NIC,16030,0.045937,
11,Switzerland,2014,KGZ,16040,0.311475,
11,Switzerland,2015,CUB,16030,0.016441,
11,Switzerland,2015,KGZ,16040,0.374104,
11,Switzerland,2015,NPL,16030,0,
11,Switzerland,2015,TJK,16040,0,
11,Switzerland,2016,COL,16030,0,
11,Switzerland,2016,DPGC_X,16030,0,
11,Switzerland,2016,GHA,16030,0,
11,Switzerland,2016,IDN,16030,1.446554,
11,Switzerland,2016,KGZ,16040,0.347173,
11,Switzerland,2016,NPL,16030,2.030251,
11,Switzerland,2016,PER,16030,0,
11,Switzerland,2016,TJK,16040,0.038575,
11,Switzerland,2016,VNM,16030,0,
11,Switzerland,2016,ZAF,16030,0,
11,Switzerland,2017,A7_X,16040,0.003174,
11,Switzerland,2017,COL,16030,1.218645,
11,Switzerland,2017,DPGC_X,16030,2.234183,
11,Switzerland,2017,GEO,16030,0.000413,0.00041280075
11,Switzerland,2017,GHA,16030,1.421753,
11,Switzerland,2017,GTM,16040,0.010155,
11,Switzerland,2017,JOR,16030,0,-0.0010266705
11,Switzerland,2017,KGZ,16040,0.243729,
11,Switzerland,2017,LKA,16030,2e-06,2.2341e-06
11,Switzerland,2017,NIC,16030,0.007819,
11,Switzerland,2017,NIC,16040,0.022342,
11,Switzerland,2017,NPL,16030,1.474562,1.47247713255
11,Switzerland,2017,NPL,16040,0.006093,
11,Switzerland,2017,PER,16030,1.117091,
11,Switzerland,2017,PHL,16040,0.017264,
11,Switzerland,2017,PRK,16030,0.004834,0.0048341862
11,Switzerland,2017,PSE,16030,0.074642,0.07463925
11,Switzerland,2017,SEN,16030,0.01314,
11,Switzerland,2017,SRB,16030,0.028435,0.028434
11,Switzerland,2017,SYR,16030,0.016985,0.0169842375
11,Switzerland,2017,TJK,16040,0.060932,
11,Switzerland,2017,ZAF,16030,0.304661,
11,Switzerland,2018,A7_X,16040,0.011882,
11,Switzerland,2018,DPGC_X,16030,0.388588,
11,Switzerland,2018,F_X,16030,0.041927,
11,Switzerland,2018,GEO,16030,0.000363,0.000363023
11,Switzerland,2018,GTM,16040,0.001023,
11,Switzerland,2018,KGZ,16040,0.20452,
11,Switzerland,2018,MDG,16040,0.028121,
11,Switzerland,2018,NIC,16030,0.044611,
11,Switzerland,2018,NPL,16030,0.76695,0.76695
11,Switzerland,2018,SEN,16030,0.15339,
11,Switzerland,2018,SRB,16030,0.034768,0.0347684
11,Switzerland,2018,TJK,16040,0.05113,
11,Switzerland,2018,VNM,16030,1.794662,
11,Switzerland,2018,ZAF,16030,0.168729,
11,Switzerland,2019,A7_X,16040,0.030187,
11,Switzerland,2019,DPGC_X,16030,0.491045,
11,Switzerland,2019,F_X,16030,0.030187,
11,Switzerland,2019,GEO,16030,0.000217,0.0002173608
11,Switzerland,2019,IND,16030,0.010062,
11,Switzerland,2019,MDG,16030,0.005534,
11,Switzerland,2019,NIC,16030,0.063393,
11,Switzerland,2019,PER,16030,0.142502,
11,Switzerland,2019,PSE,16030,0.021434,
11,Switzerland,2019,S97_X,16030,0.0322,
11,Switzerland,2019,SEN,16030,0.138861,
11,Switzerland,2019,SRB,16030,0.006621,0.00662105148
11,Switzerland,2019,TGO,16030,0.010062,
11,Switzerland,2020,A7_X,16030,0.030268,
11,Switzerland,2020,A7_X,16040,0.051118,
11,Switzerland,2020,BIH,16040,0.149095,
11,Switzerland,2020,BOL,16030,0.00852,
11,Switzerland,2020,BOL,16040,0.07661,
11,Switzerland,2020,COL,16040,0.037274,
11,Switzerland,2020,F_X,16030,0.022724,
11,Switzerland,2020,IND,16030,0.01065,
11,Switzerland,2020,MDG,16030,0.067093,
11,Switzerland,2020,MDG,16040,0.003195,
11,Switzerland,2020,NIC,16030,0.09721,
11,Switzerland,2020,PER,16030,0.034767,
11,Switzerland,2020,PHL,16030,0.026624,
11,Switzerland,2020,SEN,16030,0.142744,
11,Switzerland,2020,S_X,16030,0.074547,
11,Switzerland,2020,THA,16040,0.074547,
11,Switzerland,2021,A7_X,16030,0.035558,
11,Switzerland,2021,ARM,16040,0.001094,
11,Switzerland,2021,BIH,16040,0.207878,
11,Switzerland,2021,BOL,16030,0.007659,
11,Switzerland,2021,COL,16030,0.2407,
11,Switzerland,2021,GHA,16030,0.196937,
11,Switzerland,2021,IDN,16030,0.328228,
11,Switzerland,2021,MDG,16030,0.019694,
11,Switzerland,2021,MDG,16040,0.003282,
11,Switzerland,2021,MNG,16030,0.010941,
11,Switzerland,2021,NIC,16030,0.034435,
11,Switzerland,2021,NIC,16040,0.06595,
11,Switzerland,2021,PER,16030,0.2407,
11,Switzerland,2021,SEN,16040,0.094092,
11,Switzerland,2021,S_X,16030,0.125996,
11,Switzerland,2021,ZAF,16030,0.2407,
11,Switzerland,2022,A7_X,16030,0.053757,
11,Switzerland,2022,BIH,16040,0.083796,
11,Switzerland,2022,BRA,16040,0.052372,
11,Switzerland,2022,COL,16030,0.198464,
11,Switzerland,2022,DPGC_X,16030,0,
11,Switzerland,2022,GHA,16030,0.148848,
11,Switzerland,2022,IDN,16030,0.24808,
11,Switzerland,2022,LBN,16040,0.005237,
11,Switzerland,2022,MDG,16030,0.020426,
11,Switzerland,2022,MNG,16040,0.010474,
11,Switzerland,2022,NIC,16030,0.007332,
11,Switzerland,2022,NIC,16040,0.141407,
11,Switzerland,2022,PER,16030,0.188541,
11,Switzerland,2022,SEN,16040,0.119409,
11,Switzerland,2022,S_X,16030,0.035984,
11,Switzerland,2022,ZAF,16030,0.168694,
11,Switzerland,2022,ZMB,16040,0.092017,
12,United Kingdom,2010,DPGC_X,16030,,0.06696391249
12,United Kingdom,2010,DPGC_X,16040,0.668646,0.46874738743
12,United Kingdom,2010,E_X,16030,0.350298,0.3675794418
12,United Kingdom,2010,HTI,16030,0.00189,
12,United Kingdom,2010,HTI,16040,0.215652,0.12958314468
12,United Kingdom,2010,IND,16030,,0.00972967102
12,United Kingdom,2010,KEN,16040,,0.00356746355
12,United Kingdom,2010,MSR,16030,0,-0.00115260084
12,United Kingdom,2010,MSR,16040,0.868595,0.652417780425
12,United Kingdom,2010,NGA,16040,,0.38265095061
12,United Kingdom,2010,UGA,16040,,1.7694248
12,United Kingdom,2011,A5_X,16030,,0.020035
12,United Kingdom,2011,DPGC_X,16030,,0.51960580164
12,United Kingdom,2011,DPGC_X,16040,5.196959,3.63724061148
12,United Kingdom,2011,HTI,16040,1.175804,0.70535765952
12,United Kingdom,2011,KEN,16040,,0.00092930344
12,United Kingdom,2011,MEX,16030,0.066695,
12,United Kingdom,2011,MOZ,16030,,0.00755944592
12,United Kingdom,2011,MSR,16030,0.058576,0.03513882552
12,United Kingdom,2011,MSR,16040,0.373292,0.2799198039
12,United Kingdom,2011,NGA,16040,,0.59774999508
12,United Kingdom,2012,A5_X,16030,,0.019477402175
12,United Kingdom,2012,BGD,16040,12.72451,7.38134193489
12,United Kingdom,2012,DPGC_X,16030,,1.30633984103
12,United Kingdom,2012,DPGC_X,16040,13.101722,9.14437888721
12,United Kingdom,2012,MEX,16030,0.264835,
12,United Kingdom,2012,MOZ,16030,,0.00576789892
12,United Kingdom,2012,MSR,16040,0.613394,0.458699871525
12,United Kingdom,2012,MWI,16040,0.195801,0.139300478156
12,United Kingdom,2012,NGA,16040,,0.6180710991
12,United Kingdom,2013,A5_X,16030,,0.00599361545
12,United Kingdom,2013,BGD,16040,,0.299897991198
12,United Kingdom,2013,DPGC_X,16030,,0.47622063115
12,United Kingdom,2013,DPGC_X,16040,4.759701,3.33354441805
12,United Kingdom,2013,MEX,16030,0.132919,
12,United Kingdom,2013,MOZ,16030,,0.0133247074
12,United Kingdom,2013,MWI,16030,,0.04648505166
12,United Kingdom,2013,MWI,16040,,0.028293306384
12,United Kingdom,2013,NGA,16040,,0.92772297585
12,United Kingdom,2013,RWA,16030,1.321138,0.7931001
12,United Kingdom,2014,CHN,16030,0.093415,
12,United Kingdom,2014,DPGC_X,16030,,1.17393520787
12,United Kingdom,2014,DPGC_X,16040,11.742184,8.21874084574
12,United Kingdom,2014,IND,16030,0.039677,
12,United Kingdom,2014,MEX,16030,0.014207,
12,United Kingdom,2014,NGA,16040,,0.16999891356
12,United Kingdom,2014,PAN,16030,0.000413,
12,United Kingdom,2014,S7_X,16030,0.036732,
12,United Kingdom,2014,ZAF,16030,0.01099,
12,United Kingdom,2015,CHN,16030,0.014894,
12,United Kingdom,2015,DPGC_X,16030,0.305577,1.10728677927
12,United Kingdom,2015,DPGC_X,16040,11.071302,7.75100745489
12,United Kingdom,2015,F_X,16030,0,
12,United Kingdom,2015,IND,16030,0.049135,
12,United Kingdom,2015,S_X,16030,0.066008,
12,United Kingdom,2015,ZAF,16030,0.007125,
12,United Kingdom,2016,AFG,16030,0.272961,
12,United Kingdom,2016,DPGC_X,16030,,0.69427993712
12,United Kingdom,2016,DPGC_X,16040,6.91374,4.85995955984
12,United Kingdom,2016,ETH,16030,,0.189728
12,United Kingdom,2016,PER,16040,0.126685,0.127217041952
12,United Kingdom,2017,DPGC_X,16030,0.450682,0.450835
12,United Kingdom,2017,DPGC_X,16040,3.154777,3.17490334117
12,United Kingdom,2017,ETH,16030,0.182848,0.1829102
12,United Kingdom,2017,PER,16040,0.003083,0.003083956139
12,United Kingdom,2018,DPGC_X,16030,,0
12,United Kingdom,2018,DPGC_X,16040,,4.0718049291
12,United Kingdom,2018,F_X,16040,,3.3241383
12,United Kingdom,2018,MMR,16040,,0.7153209
12,United Kingdom,2019,DPGC_X,16030,0.448785,0.4491503696
12,United Kingdom,2019,DPGC_X,16040,3.141496,4.93204152284
12,United Kingdom,2019,IND,16040,0.082559,0.0826258996
12,United Kingdom,2019,MMR,16040,,0.0558503595
12,United Kingdom,2019,S_X,16040,,1.6236405
12,United Kingdom,2020,DPGC_X,16030,0.165653,0.1657116385
12,United Kingdom,2020,DPGC_X,16040,1.15957,2.63225187475
12,United Kingdom,2020,F_X,16040,,2.324892225
12,United Kingdom,2020,IND,16030,0.020759,0.0207661248
12,United Kingdom,2020,IND,16040,0.031565,0.0315751432
12,United Kingdom,2020,KEN,16030,0.076953,
12,United Kingdom,2020,S_X,16040,,0.500012043
12,United Kingdom,2021,DPGC_X,16040,7.964478,1.37250094722
12,United Kingdom,2021,F_X,16040,1.191541,1.191700125
12,United Kingdom,2021,IND,16030,0.022043,0.02204641792
12,United Kingdom,2021,IND,16040,0.144639,0.14465650584
12,United Kingdom,2021,KEN,16030,0.055021,
12,United Kingdom,2021,KEN,16040,0.086657,
12,United Kingdom,2021,MMR,16040,0.34552,0.3455662101
12,United Kingdom,2021,PHL,16030,0.09016,
12,United Kingdom,2021,S_X,16040,2.058116,2.058391125
12,United Kingdom,2022,DPGC_X,16040,10.667954,2.65764516636
12,United Kingdom,2022,F_X,16040,1.81213,1.847643
12,United Kingdom,2022,IND,16040,0.009357,0.009539871
12,United Kingdom,2022,S_X,16040,,-0.325222875
12,United Kingdom,2023,DPGC_X,16040,,3.97691054529
12,United Kingdom,2023,F_X,16040,,0.6587175
18,Finland,2011,PSE,16030,0.003227,
18,Finland,2012,CHN,16030,0,
18,Finland,2012,PSE,16030,2.393603,2.3940738888
18,Finland,2013,CHN,16030,0,
18,Finland,2013,PSE,16030,2.331007,2.3317637634
18,Finland,2014,KEN,16040,0,
18,Finland,2014,PSE,16030,1.613047,1.6154939152
18,Finland,2015,BDI,16040,0.0736,0.07362196
18,Finland,2015,DPGC_X,16030,,0.521512
18,Finland,2015,PSE,16030,0.464118,0.4642588592
18,Finland,2016,BDI,16040,0.035055,0.03507922
18,Finland,2016,PSE,16030,0.268695,0.2688827746
18,Finland,2017,BDI,16040,0.033637,
18,Finland,2017,BGD,16030,0,
18,Finland,2017,NAM,16040,0,
18,Finland,2018,BDI,16040,,0.035255374602195
18,Finland,2018,GHA,16040,0,
18,Finland,2018,NAM,16040,0.022001,
18,Finland,2019,BGD,16030,0.003061,0.0061230924
18,Finland,2019,IDN,16030,0,
18,Finland,2019,TZA,16040,0.020449,0.0204517332
18,Finland,2020,DPGC_X,16040,3.418803,5.7065
18,Finland,2021,DPGC_X,16040,3.547777,5.9175
18,Finland,2021,F_X,16030,0.083195,
18,Finland,2021,IDN,16030,0.014497,0.0414520875
18,Finland,2022,F_X,16030,0.001447,0.001454432
18,Finland,2022,S_X,16030,0.129989,0.130651542
21,Ireland,2010,IND,16040,0.034437,
21,Ireland,2010,SLV,16030,0.029776,
21,Ireland,2010,UGA,16040,0.023232,
21,Ireland,2011,ETH,16040,0.00584,
21,Ireland,2011,MWI,16040,0.027809,
21,Ireland,2012,BRA,16040,0.128535,
21,Ireland,2012,ZMB,16040,0.197969,
21,Ireland,2013,KEN,16040,0.132767,
21,Ireland,2014,DPGC_X,16040,0.203309,
21,Ireland,2014,ZMB,16040,0.16897,
21,Ireland,2015,PER,16030,0.079867,
21,Ireland,2016,HTI,16040,0.02391,0.0239269052
21,Ireland,2016,TZA,16030,0.071879,0.071929
21,Ireland,2016,ZMB,16030,0.009459,0.0094658564
21,Ireland,2016,ZMB,16040,0.041407,0.0414355304
21,Ireland,2017,ZMB,16030,0.008468,0.0084833016
21,Ireland,2017,ZMB,16040,0.043528,0.0436067902
21,Ireland,2020,THA,16040,0.011396,0.011413
21,Ireland,2021,HND,16040,0.012305,
21,Ireland,2022,MOZ,16040,0.010516,0.01057
22,Luxembourg,2010,BRA,16040,0.025442,
22,Luxembourg,2010,SLV,16040,0.317565,
22,Luxembourg,2014,SEN,16040,0.244463,
22,Luxembourg,2014,SLV,16040,0.294418,
22,Luxembourg,2015,SEN,16040,0.267587,
22,Luxembourg,2016,SEN,16040,0.476021,
22,Luxembourg,2016,SLV,16040,0.245389,
22,Luxembourg,2017,BDI,16040,0.108218,
22,Luxembourg,2017,BFA,16040,0.058618,
22,Luxembourg,2017,IND,16040,0.065878,
22,Luxembourg,2017,MLI,16040,0.037876,
22,Luxembourg,2017,NER,16040,0.062225,
22,Luxembourg,2017,SEN,16040,0.090181,
22,Luxembourg,2018,BDI,16040,0.063732,
22,Luxembourg,2018,BFA,16040,0.05193,
22,Luxembourg,2018,IND,16040,0.041455,
22,Luxembourg,2018,MLI,16040,0.061962,
22,Luxembourg,2018,NER,16040,0.042016,
22,Luxembourg,2018,NPL,16040,0.057123,
22,Luxembourg,2018,SEN,16040,0.118022,
22,Luxembourg,2019,BDI,16040,0.039181,
22,Luxembourg,2019,BFA,16040,0.089556,
22,Luxembourg,2019,MLI,16040,0.089556,
22,Luxembourg,2019,NER,16040,0.033583,
22,Luxembourg,2019,NPL,16040,0.044778,
22,Luxembourg,2019,SEN,16040,0.217172,
22,Luxembourg,2020,BDI,16040,0.207983,
22,Luxembourg,2020,BFA,16040,0.038619,
22,Luxembourg,2020,F_X,16040,0.010025,
22,Luxembourg,2020,MDG,16040,0.034675,
22,Luxembourg,2020,MLI,16040,0.066539,
22,Luxembourg,2020,NER,16040,0.082195,
22,Luxembourg,2020,TCD,16040,0.020639,
22,Luxembourg,2021,BDI,16040,0.376621,
22,Luxembourg,2021,BFA,16040,0.109209,
22,Luxembourg,2021,F_X,16040,0.196181,
22,Luxembourg,2021,MDG,16040,0.063429,
22,Luxembourg,2021,MLI,16040,0.111341,
22,Luxembourg,2021,NER,16040,0.097273,
22,Luxembourg,2021,TCD,16040,0.150219,
22,Luxembourg,2022,BDI,16040,0.023835,
22,Luxembourg,2022,BFA,16040,0.055828,
22,Luxembourg,2022,F_X,16030,0.113433,
22,Luxembourg,2022,F_X,16040,0.017799,
22,Luxembourg,2022,MDG,16040,0.030399,
22,Luxembourg,2022,MLI,16040,0.044592,
22,Luxembourg,2022,NER,16040,0.073483,
22,Luxembourg,2022,TCD,16040,0.044824,
22,Luxembourg,2022,TZA,16040,0.067032,
40,Greece,2022,CPV,16030,0.031549,
50,Spain,2010,A7_X,16030,0.264901,
50,Spain,2010,ALB,16030,0.298013,
50,Spain,2010,BDI,16040,0.198675,
50,Spain,2010,BOL,16030,0.135099,
50,Spain,2010,BOL,16040,0.225143,
50,Spain,2010,BRA,16040,0.023938,
50,Spain,2010,CHL,16030,0.0069,
50,Spain,2010,CMR,16030,0.002914,
50,Spain,2010,COL,16040,0.298014,
50,Spain,2010,CUB,16030,0.209139,
50,Spain,2010,CUB,16040,0.06066,
50,Spain,2010,DOM,16040,0.070454,
50,Spain,2010,ECU,16030,0.249784,
50,Spain,2010,ECU,16040,0.006774,
50,Spain,2010,F4_X,16040,0.507153,
50,Spain,2010,GTM,16040,0.666523,
50,Spain,2010,HND,16040,0.585217,
50,Spain,2010,HTI,16040,0.144996,
50,Spain,2010,IND,16040,1.6814,
50,Spain,2010,KEN,16040,0.036184,
50,Spain,2010,MAR,16030,0.198675,
50,Spain,2010,MAR,16040,0.447066,
50,Spain,2010,MLI,16040,0.023153,
50,Spain,2010,MOZ,16030,0.017483,
50,Spain,2010,MWI,16040,0.032318,
50,Spain,2010,NIC,16030,0.019868,
50,Spain,2010,NIC,16040,0.917457,
50,Spain,2010,PER,16040,0.99075,
50,Spain,2010,PRY,16030,0.172185,
50,Spain,2010,PRY,16040,0.000795,
50,Spain,2010,RWA,16040,0.011258,
50,Spain,2010,SLV,16030,0.427712,
50,Spain,2010,SLV,16040,2.405772,
50,Spain,2011,BOL,16030,0.157583,
50,Spain,2011,BOL,16040,0.043073,
50,Spain,2011,BRA,16040,0.029686,
50,Spain,2011,CHL,16040,0.38668,
50,Spain,2011,COD,16040,0.002846,
50,Spain,2011,COG,16040,0.002781,
50,Spain,2011,COL,16040,0.031396,
50,Spain,2011,CUB,16040,0.069522,
50,Spain,2011,DOM,16030,0.049658,
50,Spain,2011,DOM,16040,0.009967,
50,Spain,2011,DZA,16040,0.011212,
50,Spain,2011,ECU,16040,0.016617,
50,Spain,2011,F4_X,16030,0,
50,Spain,2011,F4_X,16040,0.022435,
50,Spain,2011,GTM,16040,0.081782,
50,Spain,2011,HND,16030,0.371691,
50,Spain,2011,HND,16040,0.455199,
50,Spain,2011,HTI,16030,1.434928,
50,Spain,2011,HTI,16040,0.083369,
50,Spain,2011,IND,16040,1.14681,
50,Spain,2011,KEN,16040,0.154321,
50,Spain,2011,MOZ,16040,0.033648,
50,Spain,2011,NIC,16040,0.64361,
50,Spain,2011,PER,16030,0.200455,
50,Spain,2011,PER,16040,0.194279,
50,Spain,2011,SLV,16040,0.609952,
50,Spain,2012,ALB,16030,0.032019,
50,Spain,2012,ARG,16040,0.007391,
50,Spain,2012,A_X,16030,0.179949,
50,Spain,2012,BOL,16030,0.000748,
50,Spain,2012,BOL,16040,0.07009,
50,Spain,2012,BRA,16040,0.040389,
50,Spain,2012,CHL,16040,0.007391,
50,Spain,2012,COL,16030,0.044987,
50,Spain,2012,DOM,16040,0.385351,
50,Spain,2012,ECU,16040,0.000996,
50,Spain,2012,GTM,16040,0.177785,
50,Spain,2012,HND,16040,0.084182,
50,Spain,2012,IND,16040,0.23997,
50,Spain,2012,KEN,16040,0.122126,
50,Spain,2012,KHM,16040,0.038278,
50,Spain,2012,MAR,16030,0.385604,
50,Spain,2012,MAR,16040,0.052668,
50,Spain,2012,MLI,16040,0.012678,
50,Spain,2012,MOZ,16040,0.010665,
50,Spain,2012,NIC,16040,0.012263,
50,Spain,2012,PER,16040,1.57669,
50,Spain,2012,RWA,16040,0.022711,
50,Spain,2012,SEN,16040,0.000346,
50,Spain,2012,SLE,16040,0.024683,
50,Spain,2012,SLV,16040,0.153747,
50,Spain,2012,URY,16030,0.000193,
50,Spain,2012,VEN,16030,0.051414,
50,Spain,2013,A5_X,16030,0.146044,
50,Spain,2013,ARG,16030,0.00402,
50,Spain,2013,BIH,16040,0.006638,
50,Spain,2013,BOL,16030,0,
50,Spain,2013,BOL,16040,0.070366,
50,Spain,2013,BRA,16040,0.027677,
50,Spain,2013,CHL,16030,0.008165,
