donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
701,Japan,2011,CHN,16030,1.803033,,China
701,Japan,2011,COL,16030,0.069028,,Colombia
701,Japan,2011,HND,16030,0.096228,,Honduras
701,Japan,2011,HTI,16030,2.5e-05,,Haiti
701,Japan,2011,IDN,16030,0.035705,,Indonesia
701,Japan,2011,IND,16030,0,,India
701,Japan,2011,JOR,16030,0.057235,,Jordan
701,Japan,2011,LAO,16030,0.017012,,Laos
701,Japan,2011,MAR,16030,0.017564,,Morocco
701,Japan,2011,MNG,16030,0.094321,,Mongolia
701,Japan,2011,MWI,16030,0.037663,,Malawi
701,Japan,2011,NAM,16030,0.04154,,Namibia
701,Japan,2011,NPL,16030,0.000991,,Nepal
701,Japan,2011,PAN,16030,0.056068,,Panama
701,Japan,2011,PER,16030,0.022382,,Peru
701,Japan,2011,PHL,16030,0.053257,,Philippines
701,Japan,2011,RWA,16030,0.043698,,Rwanda
701,Japan,2011,THA,16030,0.011078,,Thailand
701,Japan,2011,TON,16030,0.07712,,Tonga
701,Japan,2011,TUR,16030,0.009058,,Turkey
701,Japan,2011,VNM,16030,0.103442,,Vietnam
701,Japan,2011,VNM,16040,0,,Vietnam
701,Japan,2011,ZWE,16030,0.037676,,Zimbabwe
701,Japan,2012,ARG,16030,0.079059,,Argentina
701,Japan,2012,AZE,16030,0.01313,,Azerbaijan
701,Japan,2012,BGD,16030,0.108742,,Bangladesh
701,Japan,2012,BRA,16030,0.012868,,Brazil
701,Japan,2012,BTN,16030,0.251336,,Bhutan
701,Japan,2012,CHN,16030,1.392281,,China
701,Japan,2012,COL,16030,0.062784,,Colombia
701,Japan,2012,DZA,16030,0.01412,,Algeria
701,Japan,2012,ECU,16030,0.01843,,Ecuador
701,Japan,2012,HND,16030,0.033979,,Honduras
701,Japan,2012,HTI,16030,0.014834,,Haiti
701,Japan,2012,IDN,16030,0.105108,,Indonesia
701,Japan,2012,IND,16030,0.225375,,India
701,Japan,2012,KHM,16030,0.014922,,Cambodia
701,Japan,2012,LAO,16030,0.133411,,Laos
701,Japan,2012,MMR,16030,0.064726,,Myanmar (Burma)
701,Japan,2012,MNG,16030,0.086414,,Mongolia
701,Japan,2012,MWI,16030,0.049879,,Malawi
701,Japan,2012,NPL,16030,0.108102,,Nepal
701,Japan,2012,PAN,16030,0.000439,,Panama
701,Japan,2012,PER,16030,0.015511,,Peru
701,Japan,2012,PHL,16030,0.06722,,Philippines
701,Japan,2012,PRY,16030,0.03012,,Paraguay
701,Japan,2012,RWA,16030,0.033967,,Rwanda
701,Japan,2012,SOM,16030,4.212711,,Somalia
701,Japan,2012,THA,16030,0.01194,,Thailand
701,Japan,2012,TON,16030,0.015097,,Tonga
701,Japan,2012,TUR,16030,0.013468,,Turkey
701,Japan,2012,TZA,16030,0.038276,,Tanzania
701,Japan,2012,UGA,16030,0.038164,,Uganda
701,Japan,2012,VNM,16030,0.103028,,Vietnam
701,Japan,2012,VNM,16040,0,,Vietnam
701,Japan,2012,ZWE,16030,0.137145,,Zimbabwe
701,Japan,2013,ARG,16030,0.034409,,Argentina
701,Japan,2013,AZE,16030,0.011364,,Azerbaijan
701,Japan,2013,BGD,16030,0.078194,,Bangladesh
701,Japan,2013,BTN,16030,0.203574,,Bhutan
701,Japan,2013,CHN,16030,0.410017,,China
701,Japan,2013,CIV,16030,0.012357,,Côte d’Ivoire
701,Japan,2013,COL,16030,0.024039,,Colombia
701,Japan,2013,DZA,16030,0.011394,,Algeria
701,Japan,2013,ECU,16030,0.056645,,Ecuador
701,Japan,2013,HTI,16030,0.010564,,Haiti
701,Japan,2013,IDN,16030,0.071103,,Indonesia
701,Japan,2013,IND,16030,0.217315,,India
701,Japan,2013,LAO,16030,0.040608,,Laos
701,Japan,2013,LKA,16030,0.011394,,Sri Lanka
701,Japan,2013,MEX,16030,0.084977,,Mexico
701,Japan,2013,MMR,16030,0.012009,,Myanmar (Burma)
701,Japan,2013,MNG,16030,0.138814,,Mongolia
701,Japan,2013,MWI,16030,0.029511,,Malawi
701,Japan,2013,NAM,16030,0.05564,,Namibia
701,Japan,2013,NIC,16030,0.039256,,Nicaragua
701,Japan,2013,NPL,16030,0.040229,,Nepal
701,Japan,2013,PHL,16030,0.023322,,Philippines
701,Japan,2013,PRY,16030,0.059852,,Paraguay
701,Japan,2013,SLV,16030,0.011364,,El Salvador
701,Japan,2013,SRB,16030,0.101905,,Serbia
701,Japan,2013,THA,16030,0.011343,,Thailand
701,Japan,2013,TON,16030,0.011364,,Tonga
701,Japan,2013,VNM,16030,0.039174,,Vietnam
701,Japan,2013,VNM,16040,0,,Vietnam
701,Japan,2013,ZWE,16030,0.021559,,Zimbabwe
701,Japan,2014,BGD,16030,0.083412,,Bangladesh
701,Japan,2014,BTN,16030,0.213912,,Bhutan
701,Japan,2014,CIV,16030,0.00872,,Côte d’Ivoire
701,Japan,2014,COL,16030,0.00872,,Colombia
701,Japan,2014,DZA,16030,0.011412,,Algeria
701,Japan,2014,ECU,16030,0.033558,,Ecuador
701,Japan,2014,HTI,16030,0.011412,,Haiti
701,Japan,2014,IDN,16030,0.047436,,Indonesia
701,Japan,2014,IND,16030,0.16349,,India
701,Japan,2014,IRN,16030,0.011412,,Iran
701,Japan,2014,JOR,16030,0.048154,,Jordan
701,Japan,2014,LKA,16030,0.011403,,Sri Lanka
701,Japan,2014,MEX,16030,0.009693,,Mexico
701,Japan,2014,MMR,16030,0.00872,,Myanmar (Burma)
701,Japan,2014,MNG,16030,0.022787,,Mongolia
701,Japan,2014,NAM,16030,0.046794,,Namibia
701,Japan,2014,NIC,16030,0.043638,,Nicaragua
701,Japan,2014,NPL,16030,0.018375,,Nepal
701,Japan,2014,PER,16030,0.011592,,Peru
701,Japan,2014,PHL,16030,0.020104,,Philippines
701,Japan,2014,PRY,16030,0.018895,,Paraguay
701,Japan,2014,SEN,16030,0.009268,,Senegal
701,Japan,2014,SLB,16030,0.036364,,Solomon Islands
701,Japan,2014,SLV,16030,0.022816,,El Salvador
701,Japan,2014,THA,16030,0.011403,,Thailand
701,Japan,2014,TON,16030,0.011412,,Tonga
701,Japan,2014,VNM,16030,0.053492,,Vietnam
701,Japan,2014,VNM,16040,0,,Vietnam
701,Japan,2014,ZWE,16030,0.040804,,Zimbabwe
701,Japan,2015,ARM,16030,0.007752,,Armenia
701,Japan,2015,BGD,16030,0.030594,,Bangladesh
701,Japan,2015,BTN,16030,0.07628,,Bhutan
701,Japan,2015,CHL,16030,0.042197,,Chile
701,Japan,2015,CIV,16030,0.008223,,Côte d’Ivoire
701,Japan,2015,COL,16030,0.008545,,Colombia
701,Japan,2015,DZA,16030,0.021132,,Algeria
701,Japan,2015,FJI,16030,0.008306,,Fiji
701,Japan,2015,GUY,16030,0.023289,,Guyana
701,Japan,2015,IND,16030,0.010297,,India
701,Japan,2015,JOR,16030,0.026677,,Jordan
701,Japan,2015,MEX,16030,0.011628,,Mexico
701,Japan,2015,MMR,16030,0.044371,,Myanmar (Burma)
701,Japan,2015,MNG,16030,0.009851,,Mongolia
701,Japan,2015,NAM,16030,0.00057,,Namibia
701,Japan,2015,NIC,16030,0.008735,,Nicaragua
701,Japan,2015,NPL,16030,0.0129,,Nepal
701,Japan,2015,PER,16030,0.049148,,Peru
701,Japan,2015,PHL,16030,0.01524,,Philippines
701,Japan,2015,PRY,16030,0.050379,,Paraguay
701,Japan,2015,SLB,16030,0.039346,,Solomon Islands
701,Japan,2015,VNM,16030,0.074569,,Vietnam
701,Japan,2015,VNM,16040,0,,Vietnam
701,Japan,2015,ZAF,16030,0.037421,,South Africa
701,Japan,2015,ZWE,16030,0.032793,,Zimbabwe
701,Japan,2016,BGD,16030,0.028042,,Bangladesh
701,Japan,2016,BTN,16030,0.065063,,Bhutan
701,Japan,2016,CHL,16030,0.01476,,Chile
701,Japan,2016,COL,16030,0.021396,,Colombia
701,Japan,2016,DZA,16030,0.012196,,Algeria
701,Japan,2016,IND,16030,0,,India
701,Japan,2016,JOR,16030,0.011875,,Jordan
701,Japan,2016,LAO,16030,0.049879,,Laos
701,Japan,2016,MEX,16030,0.016497,,Mexico
701,Japan,2016,MMR,16030,0.161954,,Myanmar (Burma)
701,Japan,2016,MMR,16040,9.965746,,Myanmar (Burma)
701,Japan,2016,MYS,16030,0.007086,,Malaysia
701,Japan,2016,NAM,16030,0.027159,,Namibia
701,Japan,2016,NPL,16030,0.024852,,Nepal
701,Japan,2016,PAK,16030,0.019383,,Pakistan
701,Japan,2016,PER,16030,0.066267,,Peru
701,Japan,2016,PHL,16030,0.029329,,Philippines
701,Japan,2016,PRY,16030,0.139068,,Paraguay
701,Japan,2016,SLB,16030,0.037885,,Solomon Islands
701,Japan,2016,TUR,16030,0.046111,,Turkey
701,Japan,2016,VNM,16030,0.078619,,Vietnam
701,Japan,2016,VNM,16040,0,,Vietnam
701,Japan,2016,WSM,16030,0.015275,,Samoa
701,Japan,2016,ZAF,16030,0.039815,,South Africa
701,Japan,2016,ZWE,16030,0.009706,,Zimbabwe
701,Japan,2017,AFG,16030,0.009511,,Afghanistan
701,Japan,2017,BTN,16030,0.715295,,Bhutan
701,Japan,2017,CHL,16030,0.055222,,Chile
701,Japan,2017,COD,16030,0.256099,,Congo - Kinshasa
701,Japan,2017,COL,16030,0.015127,,Colombia
701,Japan,2017,DOM,16030,0.050052,,Dominican Republic
701,Japan,2017,ECU,16030,0.055417,,Ecuador
701,Japan,2017,EGY,16030,0.016776,,Egypt
701,Japan,2017,FJI,16030,0.042795,,Fiji
701,Japan,2017,GUY,16030,0.039685,,Guyana
701,Japan,2017,IND,16030,0,,India
701,Japan,2017,JOR,16030,0.032206,,Jordan
701,Japan,2017,LAO,16030,0.10917,,Laos
701,Japan,2017,LKA,16030,0.016598,,Sri Lanka
701,Japan,2017,MEX,16030,0.017775,,Mexico
701,Japan,2017,MMR,16030,0.038686,,Myanmar (Burma)
701,Japan,2017,MMR,16040,6.817151,,Myanmar (Burma)
701,Japan,2017,MUS,16030,0.010456,,Mauritius
701,Japan,2017,NAM,16030,0.039587,,Namibia
701,Japan,2017,NIC,16030,0.045871,,Nicaragua
701,Japan,2017,NPL,16030,0.01609,,Nepal
701,Japan,2017,PER,16030,0.074352,,Peru
701,Japan,2017,PHL,16030,0.046976,,Philippines
701,Japan,2017,PLW,16030,0.007898,,Palau
701,Japan,2017,PRY,16030,0.084745,,Paraguay
701,Japan,2017,SLB,16030,0.04736,,Solomon Islands
701,Japan,2017,SLV,16030,0.054429,,El Salvador
701,Japan,2017,UZB,16030,0.008415,,Uzbekistan
701,Japan,2017,VEN,16030,0.055365,,Venezuela
701,Japan,2017,VNM,16030,0.033766,,Vietnam
701,Japan,2017,VNM,16040,0,,Vietnam
701,Japan,2017,ZAF,16030,0.031065,,South Africa
701,Japan,2017,ZWE,16030,0.080208,,Zimbabwe
701,Japan,2018,BGD,16030,0.003993,,Bangladesh
701,Japan,2018,BOL,16030,0.087687,,Bolivia
701,Japan,2018,BTN,16030,0.608659,,Bhutan
701,Japan,2018,COD,16030,0.474204,,Congo - Kinshasa
701,Japan,2018,IND,16030,0,,India
701,Japan,2018,LAO,16030,0.182492,,Laos
701,Japan,2018,MMR,16040,0,,Myanmar (Burma)
701,Japan,2018,NAM,16030,0.039977,,Namibia
701,Japan,2018,PER,16030,0.050743,,Peru
701,Japan,2018,PRY,16030,0.026549,,Paraguay
701,Japan,2018,SLB,16030,0.010594,,Solomon Islands
701,Japan,2018,TUR,16030,0.135307,,Turkey
701,Japan,2018,VNM,16030,0.034816,,Vietnam
701,Japan,2018,VNM,16040,0,,Vietnam
701,Japan,2018,ZAF,16030,0.042965,,South Africa
701,Japan,2018,ZWE,16030,0.063248,,Zimbabwe
701,Japan,2019,ARG,16030,0.008899,,Argentina
701,Japan,2019,BGD,16030,2.01638,,Bangladesh
701,Japan,2019,BRA,16030,0.084918,,Brazil
701,Japan,2019,BTN,16030,1.464128,,Bhutan
701,Japan,2019,DOM,16030,0.002892,,Dominican Republic
701,Japan,2019,ECU,16030,0.001446,,Ecuador
701,Japan,2019,IDN,16030,0.026204,,Indonesia
701,Japan,2019,IND,16030,0,,India
701,Japan,2019,KEN,16030,0.016813,,Kenya
701,Japan,2019,LAO,16030,0.193276,,Laos
701,Japan,2019,MEX,16030,0.001446,,Mexico
701,Japan,2019,MMR,16030,0.516602,,Myanmar (Burma)
701,Japan,2019,MMR,16040,18.018804,,Myanmar (Burma)
701,Japan,2019,NAM,16030,0.036274,,Namibia
701,Japan,2019,NIC,16030,0.002892,,Nicaragua
701,Japan,2019,NPL,16030,0.01477,,Nepal
701,Japan,2019,PER,16030,0.022805,,Peru
701,Japan,2019,SLV,16030,0.002892,,El Salvador
701,Japan,2019,TUR,16030,0.124919,,Turkey
701,Japan,2019,TUV,16030,0.010309,,Tuvalu
701,Japan,2019,VNM,16030,0.02553,,Vietnam
701,Japan,2019,VNM,16040,0,,Vietnam
701,Japan,2019,ZAF,16030,0.017452,,South Africa
701,Japan,2020,AFG,16030,0.002896,,Afghanistan
701,Japan,2020,ARG,16030,0.000827,,Argentina
701,Japan,2020,BGD,16030,0.60632,,Bangladesh
701,Japan,2020,BTN,16030,0.269881,,Bhutan
701,Japan,2020,COL,16030,0.002345,,Colombia
701,Japan,2020,DOM,16030,0.007446,,Dominican Republic
701,Japan,2020,ECU,16030,0.000827,,Ecuador
701,Japan,2020,IDN,16030,0.190887,,Indonesia
701,Japan,2020,IND,16030,0,,India
701,Japan,2020,IND,16040,75,,India
701,Japan,2020,KEN,16030,0.014871,,Kenya
701,Japan,2020,KEN,16040,0.273677,,Kenya
701,Japan,2020,KHM,16030,0.072046,,Cambodia
701,Japan,2020,LAO,16030,0.037669,,Laos
701,Japan,2020,MEX,16030,0.000827,,Mexico
701,Japan,2020,MMR,16030,0.78915,,Myanmar (Burma)
701,Japan,2020,MMR,16040,8.14452,,Myanmar (Burma)
701,Japan,2020,NAM,16030,0.008243,,Namibia
701,Japan,2020,NIC,16030,0.001653,,Nicaragua
701,Japan,2020,NPL,16030,0.021049,,Nepal
701,Japan,2020,PER,16030,0.006665,,Peru
701,Japan,2020,PHL,16030,0.002896,,Philippines
701,Japan,2020,PLW,16030,0.002896,,Palau
701,Japan,2020,SLV,16030,0.001653,,El Salvador
701,Japan,2020,TUV,16030,0.007629,,Tuvalu
701,Japan,2020,VNM,16030,0.013467,,Vietnam
701,Japan,2020,VNM,16040,0,,Vietnam
701,Japan,2020,ZAF,16030,0.005838,,South Africa
701,Japan,2021,AFG,16030,0.005165,,Afghanistan
701,Japan,2021,BGD,16030,0.697201,,Bangladesh
701,Japan,2021,BTN,16030,0.180336,,Bhutan
701,Japan,2021,COL,16030,0.00186,,Colombia
701,Japan,2021,DOM,16030,0.020971,,Dominican Republic
701,Japan,2021,ECU,16030,0.015702,,Ecuador
701,Japan,2021,IDN,16030,1.1742,,Indonesia
701,Japan,2021,IND,16030,0,,India
701,Japan,2021,IRN,16030,0.00692,,Iran
701,Japan,2021,KEN,16030,0.004877,,Kenya
701,Japan,2021,MEX,16030,0.00692,,Mexico
701,Japan,2021,MMR,16030,0.396828,,Myanmar (Burma)
701,Japan,2021,MMR,16040,0,,Myanmar (Burma)
701,Japan,2021,NIC,16030,0.007441,,Nicaragua
701,Japan,2021,NPL,16030,0.01033,,Nepal
701,Japan,2021,PER,16030,0.00186,,Peru
701,Japan,2021,PHL,16030,0.005165,,Philippines
701,Japan,2021,PLW,16030,0.005165,,Palau
701,Japan,2021,SLV,16030,0.00372,,El Salvador
701,Japan,2021,UZB,16030,0.00692,,Uzbekistan
701,Japan,2021,VNM,16040,0,,Vietnam
701,Japan,2022,BGD,16030,0.960865,,Bangladesh
701,Japan,2022,BOL,16030,0.056545,,Bolivia
701,Japan,2022,BTN,16030,0.225721,,Bhutan
701,Japan,2022,COL,16030,0.003441,,Colombia
701,Japan,2022,DOM,16030,0.002317,,Dominican Republic
701,Japan,2022,ECU,16030,0.002317,,Ecuador
701,Japan,2022,IDN,16030,0.222572,,Indonesia
701,Japan,2022,IRN,16030,0.000772,,Iran
701,Japan,2022,KEN,16030,0.024345,,Kenya
701,Japan,2022,MEX,16030,0.002106,,Mexico
701,Japan,2022,MMR,16030,0.002888,,Myanmar (Burma)
701,Japan,2022,MMR,16040,0,,Myanmar (Burma)
701,Japan,2022,NIC,16030,0.009762,,Nicaragua
701,Japan,2022,PER,16030,0.003441,,Peru
701,Japan,2022,SLV,16030,0.001545,,El Salvador
701,Japan,2022,UZB,16030,0.000772,,Uzbekistan
701,Japan,2022,VNM,16030,0.025159,,Vietnam
701,Japan,2022,VNM,16040,0,,Vietnam
742,Korea,2010,AZE,16030,0.061593,,Azerbaijan
742,Korea,2010,ETH,16030,0.014435,,Ethiopia
742,Korea,2010,IDN,16030,0.005231,,Indonesia
742,Korea,2010,IRQ,16030,0.067911,,Iraq
742,Korea,2010,KAZ,16030,0.00559,,Kazakhstan
742,Korea,2010,KEN,16030,0.006985,,Kenya
742,Korea,2010,NPL,16040,0.123976,,Nepal
742,Korea,2010,PSE,16030,0.013562,,Palestinian Territories
742,Korea,2010,THA,16040,0.198069,,Thailand
742,Korea,2010,UZB,16030,0.005422,,Uzbekistan
742,Korea,2010,VNM,16030,0.056341,,Vietnam
742,Korea,2010,YEM,16030,0.013592,,Yemen
742,Korea,2011,BGD,16040,0.160595,,Bangladesh
742,Korea,2011,COL,16030,0.029031,,Colombia
742,Korea,2011,ECU,16030,0.116381,,Ecuador
742,Korea,2011,ETH,16030,0.007249,,Ethiopia
742,Korea,2011,FJI,16030,0.011299,,Fiji
742,Korea,2011,IDN,16030,0.011667,,Indonesia
742,Korea,2011,IRQ,16030,0.251072,,Iraq
742,Korea,2011,KAZ,16030,0.011967,,Kazakhstan
742,Korea,2011,KEN,16030,0.013982,,Kenya
742,Korea,2011,KHM,16030,0.004789,,Cambodia
742,Korea,2011,LAO,16030,9e-06,,Laos
742,Korea,2011,MDG,16040,0.160607,,Madagascar
742,Korea,2011,MNG,16030,0.004632,,Mongolia
742,Korea,2011,MNG,16040,0.079026,,Mongolia
742,Korea,2011,NGA,16030,0.007341,,Nigeria
742,Korea,2011,NPL,16040,0.159423,,Nepal
742,Korea,2011,SDN,16030,0.00735,,Sudan
742,Korea,2011,THA,16030,0.000279,,Thailand
742,Korea,2011,UZB,16030,1.8e-05,,Uzbekistan
742,Korea,2011,VNM,16030,0.137461,,Vietnam
742,Korea,2011,ZWE,16030,9e-06,,Zimbabwe
742,Korea,2012,BOL,16030,0.041627,,Bolivia
742,Korea,2012,COL,16030,0.049936,,Colombia
742,Korea,2012,ECU,16030,0.038418,,Ecuador
742,Korea,2012,IRQ,16030,0.09655,,Iraq
742,Korea,2012,MDG,16040,0.214268,,Madagascar
742,Korea,2012,NPL,16040,0.208568,,Nepal
742,Korea,2012,PER,16030,0.024414,,Peru
742,Korea,2012,PRY,16030,0.035716,,Paraguay
742,Korea,2012,THA,16040,0.076865,,Thailand
742,Korea,2012,VNM,16030,0.076865,,Vietnam
742,Korea,2013,BOL,16030,0.027815,,Bolivia
742,Korea,2013,ECU,16030,0.065009,,Ecuador
742,Korea,2013,MDG,16040,0.189255,,Madagascar
742,Korea,2013,NPL,16040,0.244308,,Nepal
742,Korea,2013,PER,16030,0.025762,,Peru
742,Korea,2013,SLV,16030,0.109278,,El Salvador
742,Korea,2013,THA,16030,0.239931,,Thailand
742,Korea,2013,VNM,16030,0.079977,,Vietnam
742,Korea,2014,BOL,16030,0.074997,,Bolivia
742,Korea,2014,COL,16030,0.683354,,Colombia
742,Korea,2014,CRI,16030,0.087885,,Costa Rica
742,Korea,2014,DMA,16040,0.119585,,Dominica
742,Korea,2014,DZA,16030,0.140201,,Algeria
742,Korea,2014,ECU,16030,0.078829,,Ecuador
742,Korea,2014,MDG,16040,0.368799,,Madagascar
742,Korea,2014,NPL,16040,0.208006,,Nepal
742,Korea,2014,PER,16030,0.077555,,Peru
742,Korea,2014,SLV,16030,0.066346,,El Salvador
742,Korea,2014,THA,16030,0.17577,,Thailand
742,Korea,2015,AFG,16040,0.006724,,Afghanistan
742,Korea,2015,COL,16030,0.782367,,Colombia
742,Korea,2015,DZA,16030,0.163626,,Algeria
742,Korea,2015,ETH,16040,0.019735,,Ethiopia
742,Korea,2015,GHA,16040,0.013757,,Ghana
742,Korea,2015,GNQ,16040,0.012861,,Equatorial Guinea
742,Korea,2015,MNG,16040,0.009976,,Mongolia
742,Korea,2015,PSE,16040,0.012567,,Palestinian Territories
742,Korea,2015,SSD,16040,0.014596,,South Sudan
742,Korea,2016,AFG,16030,0.077124,,Afghanistan
742,Korea,2016,COL,16030,0.372432,,Colombia
742,Korea,2016,DZA,16030,0.077265,,Algeria
742,Korea,2016,IDN,16030,0.015644,,Indonesia
742,Korea,2016,KHM,16030,0.01513,,Cambodia
742,Korea,2016,LAO,16030,0.010728,,Laos
742,Korea,2016,MMR,16030,0.015292,,Myanmar (Burma)
742,Korea,2016,MNG,16030,0.004018,,Mongolia
742,Korea,2016,PHL,16030,0.010344,,Philippines
742,Korea,2016,VNM,16030,0.022239,,Vietnam
742,Korea,2017,COL,16030,0.014893,,Colombia
742,Korea,2017,IRN,16030,0.156254,,Iran
742,Korea,2017,MMR,16030,0.156254,,Myanmar (Burma)
742,Korea,2017,NGA,16030,0.156254,,Nigeria
742,Korea,2017,VNM,16040,0.210551,,Vietnam
742,Korea,2018,ETH,16030,0.036357,,Ethiopia
742,Korea,2018,LKA,16030,0.060888,,Sri Lanka
742,Korea,2018,PRY,16030,0.000748,,Paraguay
742,Korea,2018,VNM,16030,0.858068,,Vietnam
742,Korea,2018,VNM,16040,0.00741,,Vietnam
742,Korea,2019,LKA,16030,0.07817,,Sri Lanka
742,Korea,2019,PRY,16030,1.165345,,Paraguay
742,Korea,2019,VNM,16030,0.753874,,Vietnam
742,Korea,2020,KAZ,16030,0.015502,,Kazakhstan
742,Korea,2020,PRY,16030,0.466047,,Paraguay
742,Korea,2020,VNM,16030,0.424942,,Vietnam
742,Korea,2021,HND,16030,0.064275,,Honduras
742,Korea,2021,KHM,16030,0.229803,,Cambodia
742,Korea,2021,PRY,16030,0.506103,,Paraguay
742,Korea,2021,VNM,16030,0.633356,,Vietnam
742,Korea,2022,KHM,16030,0.045212,,Cambodia
742,Korea,2022,MNG,16030,0.203808,,Mongolia
742,Korea,2022,MNG,16040,8.962915,,Mongolia
742,Korea,2022,PRY,16030,0.614829,,Paraguay
742,Korea,2022,VNM,16030,0,,Vietnam
801,Australia,2016,AFG,16040,0.846257,,Afghanistan
801,Australia,2016,LBN,16040,0.013313,,Lebanon
801,Australia,2016,VNM,16040,0.005523,,Vietnam
801,Australia,2017,IRN,16040,0.00166,,Iran
801,Australia,2017,THA,16040,0.031168,,Thailand
801,Australia,2018,FJI,16040,2.7e-05,,Fiji
801,Australia,2019,FJI,16030,0.095272,,Fiji
801,Australia,2019,FJI,16040,0.000681,,Fiji
801,Australia,2019,SLB,16040,0.082951,,Solomon Islands
801,Australia,2020,SLB,16040,0.045087,,Solomon Islands
801,Australia,2021,BGD,16030,0.004195,,Bangladesh
801,Australia,2021,BGD,16040,0.030502,,Bangladesh
801,Australia,2021,KHM,16030,0.008864,,Cambodia
801,Australia,2021,KHM,16040,0.064444,,Cambodia
801,Australia,2021,MMR,16030,0.000472,,Myanmar (Burma)
801,Australia,2021,MMR,16040,0.003429,,Myanmar (Burma)
801,Australia,2021,NPL,16030,0.004009,,Nepal
801,Australia,2021,NPL,16040,0.02915,,Nepal
801,Australia,2021,VNM,16030,0.008357,,Vietnam
801,Australia,2021,VNM,16040,0.060757,,Vietnam
801,Australia,2022,BGD,16040,0.022374,,Bangladesh
801,Australia,2022,IRN,16040,0.007186,,Iran
801,Australia,2022,KHM,16030,0.045777,,Cambodia
801,Australia,2022,KHM,16040,0.036622,,Cambodia
801,Australia,2022,PER,16040,0.00742,,Peru
801,Australia,2022,PHL,16040,0.005304,,Philippines
801,Australia,2022,VNM,16040,0.065895,,Vietnam
801,Australia,2022,VUT,16040,0.014524,,Vanuatu
811,Global Environment Facility,2018,ARG,16040,0.212114,,Argentina
811,Global Environment Facility,2019,ARG,16040,0.278728,,Argentina
811,Global Environment Facility,2021,ARG,16040,1.858397,,Argentina
811,Global Environment Facility,2022,ARG,16040,4.941298,,Argentina
820,New Zealand,2010,FJI,16040,0.453575,,Fiji
820,New Zealand,2010,MMR,16040,0.248678,,Myanmar (Burma)
820,New Zealand,2010,NIU,16030,0.021105,,Niue
820,New Zealand,2011,FJI,16040,1.568869,1.270642854776,Fiji
820,New Zealand,2011,WSM,16030,0.306221,,Samoa
820,New Zealand,2011,WSM,16040,,0.3068257776,Samoa
820,New Zealand,2013,FJI,16040,1.584174,1.586164368615,Fiji
820,New Zealand,2013,KIR,16040,,0.0026256,Kiribati
820,New Zealand,2013,WSM,16030,0.094444,,Samoa
820,New Zealand,2013,WSM,16040,,0.094562625,Samoa
820,New Zealand,2014,FJI,16030,0,,Fiji
820,New Zealand,2014,FJI,16040,0.697201,0.698441031536,Fiji
820,New Zealand,2014,KIR,16040,0.719978,0.5972135614016,Kiribati
820,New Zealand,2014,WSM,16040,0,,Samoa
820,New Zealand,2015,FJI,16030,0.014877,0.014941712848,Fiji
820,New Zealand,2015,FJI,16040,0.660516,0.663402418525,Fiji
820,New Zealand,2015,KIR,16040,2.316112,1.8609871474528,Kiribati
820,New Zealand,2015,WSM,16040,0.26317,0.2643198314,Samoa
820,New Zealand,2016,FJI,16040,0.796685,0.79767357874,Fiji
820,New Zealand,2016,KIR,16040,0.055168,0.044189314888,Kiribati
820,New Zealand,2016,WSM,16040,0.568734,0.569439242,Samoa
820,New Zealand,2017,FJI,16040,1.054427,1.054849881628,Fiji
820,New Zealand,2018,FJI,16040,0.429868,0.43064194635,Fiji
820,New Zealand,2019,FJI,16030,,0.4455414058896,Fiji
820,New Zealand,2019,FJI,16040,0.741963,0.2970276039264,Fiji
820,New Zealand,2019,KIR,16040,,-0.5317403290824,Kiribati
820,New Zealand,2020,FJI,16030,,0.0748366476,Fiji
820,New Zealand,2020,FJI,16040,0.137547,0.0498910984,Fiji
820,New Zealand,2020,KIR,16040,,0.0988468,Kiribati
820,New Zealand,2021,FJI,16030,,0.4388128352285,Fiji
820,New Zealand,2021,FJI,16040,0.858095,0.4259386365845,Fiji
820,New Zealand,2021,KIR,16040,0.753019,0.60265949172,Kiribati
820,New Zealand,2021,TON,16030,,0.011333199403,Tonga
820,New Zealand,2021,TON,16040,0.176342,0.079332395821,Tonga
820,New Zealand,2021,WSM,16030,,0.0210626441735,Samoa
820,New Zealand,2021,WSM,16040,0.181685,0.1474385092145,Samoa
820,New Zealand,2022,FJI,16030,0.415244,0.25410190848,Fiji
820,New Zealand,2022,FJI,16040,,0.16940127232,Fiji
820,New Zealand,2022,KIR,16040,1.052464,0.8587180384768,Kiribati
820,New Zealand,2023,FJI,16030,,0.31504749608592,Fiji
820,New Zealand,2023,FJI,16040,,0.69186934584144,Fiji
820,New Zealand,2023,KIR,16040,,0.4077793583136,Kiribati
820,New Zealand,2023,TON,16030,,0.04093624974816,Tonga
820,New Zealand,2023,TON,16040,,0.28655374823712,Tonga
820,New Zealand,2023,WSM,16030,,0.07607963396592,Samoa
820,New Zealand,2023,WSM,16040,,0.53255743776144,Samoa
905,International Development Association,2010,ALB,16030,0,,Albania
905,International Development Association,2010,ARM,16030,0.2022,,Armenia
905,International Development Association,2010,BGD,16030,0.863994,,Bangladesh
905,International Development Association,2010,BIH,16030,0.2381,,Bosnia & Herzegovina
905,International Development Association,2010,CHN,16030,0,,China
905,International Development Association,2010,CIV,16030,0,,Côte d’Ivoire
