year,sector_code,recipient_name,recipient_iso3_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_t1,usd_disbursement_iati_t1,delta_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2012,16030,Kyrgyzstan,KGZ,5.150373,0,23.022299,0,0,3.69645340847377,0.597528776409873,6.79537804053766
2013,16030,Kyrgyzstan,KGZ,0,0,5.150373,0,0,1.6886384346977,-1.30807835024123,4.68535521963664
2014,16030,Kyrgyzstan,KGZ,0,0,0,0,0,1.12803009609242,-1.86017490980728,4.11623510199211
2015,16030,Kyrgyzstan,KGZ,0,0,0,0,0,1.15332930974939,-1.83119752300239,4.13785614250116
2016,16030,Kyrgyzstan,KGZ,0,0,0,0,0,1.17862852340635,-1.80407157524378,4.16132862205648
2017,16030,Kyrgyzstan,KGZ,0,0,0,0,0,1.20392773706332,-1.77880046820455,4.18665594233118
2018,16030,Kyrgyzstan,KGZ,0.07,0,0,0,0,1.22922695072028,-1.7553841494826,4.21383805092316
2019,16030,Kyrgyzstan,KGZ,0,0,0.07,0,0,1.2624893795965,-1.72581308930609,4.25079184849908
2020,16030,Kyrgyzstan,KGZ,0,0,0,0,0,1.27982537803422,-1.71409843198237,4.2737491880508
2021,16030,Kyrgyzstan,KGZ,0,0,0,0,0,1.30512459169118,-1.69621182196864,4.30646100535101
2022,16030,Kyrgyzstan,KGZ,0,0,0,0,0,1.33042380534815,-1.68014573556557,4.34099334626187
2023,16030,Kyrgyzstan,KGZ,1.35572301900512,0,0,0,0,1.35572301900512,-1.66588348388954,4.37732952189978
2010,16040,Kyrgyzstan,KGZ,0,0,,,,,,
2011,16040,Kyrgyzstan,KGZ,0,0,0,0,0,1.39667950264418,-1.61373973983127,4.40709874511964
2012,16040,Kyrgyzstan,KGZ,0,0,0,0,0,1.42197871630115,-1.57927425827949,4.4232316908818
2013,16040,Kyrgyzstan,KGZ,0.408,0,0,0,0,1.44727792995812,-1.54662972131181,4.44118558122805
2014,16040,Kyrgyzstan,KGZ,2.175715,0,0.408,0,0,1.5189913123215,-1.46917104614899,4.50715367079199
2015,16040,Kyrgyzstan,KGZ,3.973084,0,2.175715,0,0,1.74538616871101,-1.23884955582304,4.72962189324506
2016,16040,Kyrgyzstan,KGZ,1.678223,0,3.973084,0,0,1.9751544705878,-1.00826427816361,4.95857321933921
2017,16040,Kyrgyzstan,KGZ,0.243729,0,1.678223,0,0,1.73938979794137,-1.24293466920917,4.72171426509191
2018,16040,Kyrgyzstan,KGZ,0.20452,0,0.243729,0,0,1.60150066227395,-1.38317845891371,4.5861797834616
2019,16040,Kyrgyzstan,KGZ,0,0,0.20452,0,0,1.62233945156619,-1.36610640785017,4.61078531098255
2020,16040,Kyrgyzstan,KGZ,0,0,0,0,0,1.62437242555689,-1.36981160536031,4.61855645647408
2021,16040,Kyrgyzstan,KGZ,0,0,0,0,0,1.64967163921385,-1.35193580637752,4.65127908480521
2022,16040,Kyrgyzstan,KGZ,0,0,0,0,0,1.67497085287082,-1.33588030731632,4.68582201305797
2023,16040,Kyrgyzstan,KGZ,1.70027006652779,0,0,0,0,1.70027006652779,-1.32162840382357,4.72216853687914
2010,16030,Laos,LAO,0.038468,-8.914249e-06,,,,,,
2011,16030,Laos,LAO,0.017021,0,0.038468,-8.914249e-06,8.914249e-06,-0.278634815872614,-3.28870194651509,2.73143231476986
2012,16030,Laos,LAO,0.133411,0,0.017021,0,0,-0.255775398054396,-3.25662637669788,2.74507558058909
2013,16030,Laos,LAO,0.040608,0,0.133411,0,0,-0.217235632692187,-3.21071470551215,2.77624344012778
2014,16030,Laos,LAO,0,0,0.040608,0,0,-0.202493708492234,-3.19039972641819,2.78541230943372
2015,16030,Laos,LAO,0,0,0,0,0,-0.181814069744163,-3.16600352177514,2.80237538228681
2016,16030,Laos,LAO,0.060607,0,0,0,0,-0.156514856087199,-3.13884423901754,2.82581452684314
2017,16030,Laos,LAO,0.10917,0,0.060607,0,0,-0.124320976933198,-3.10664893479732,2.85800698093093
2018,16030,Laos,LAO,0.182492,0,0.10917,0,0,-0.0934972258377798,-3.07767680784809,2.89068235617253
2019,16030,Laos,LAO,0.193276,0,0.182492,0,0,-0.0598568855193093,-3.04774037458418,2.92802660354556
2020,16030,Laos,LAO,0.037669,0,0.193276,0,0,-0.0333308816777134,-3.02675739164049,2.96009562828506
2021,16030,Laos,LAO,0,0,0.037669,0,0,-0.0257335541724615,-3.02653567874686,2.97506857040193
2022,16030,Laos,LAO,0,0,0,0,0,-0.00471957414539759,-3.01472489442425,3.00528574613346
2023,16030,Laos,LAO,0.0205796395115669,0,0,0,0,0.0205796395115669,-3.00043199988498,3.04159127890812
2010,16040,Laos,LAO,0,0,,,,,,
2011,16040,Laos,LAO,0,0,0,0,0,0.0615361231506313,-2.94846588861767,3.07153813491893
2012,16040,Laos,LAO,0,0,0,0,0,0.0868353368076029,-2.91396620818274,3.08763688179795
2013,16040,Laos,LAO,0,0,0,0,0,0.112134550464567,-2.88128755791315,3.10555665884228
2014,16040,Laos,LAO,0,0,0,0,0,0.137433764121532,-2.85044343053914,3.1253109587822
2015,16040,Laos,LAO,0,0,0,0,0,0.162732977778504,-2.82144405228573,3.14691000784273
2016,16040,Laos,LAO,0,0,0,0,0,0.188032191435468,-2.79429628948233,3.17036067235326
2017,16040,Laos,LAO,0,0,0,0,0,0.213331405092433,-2.76900358520706,3.19566639539193
2018,16040,Laos,LAO,0,0,0,0,0,0.238630618749397,-2.74556592732072,3.22282716481951
2019,16040,Laos,LAO,0,0,0,0,0,0.263929832406369,-2.7239798485796,3.25183951339234
2020,16040,Laos,LAO,0,0,0,0,0,0.289229046063333,-2.70423845882517,3.28269655095183
2021,16040,Laos,LAO,0,0,0,0,0,0.314528259720298,-2.68633150855577,3.31538802799637
2022,16040,Laos,LAO,0,0,0,0,0,0.33982747337727,-2.67024548252151,3.34990042927605
2023,16040,Laos,LAO,0.365126687034234,0,0,0,0,0.365126687034234,-2.65596372136955,3.38621709543802
2010,16030,Lebanon,LBN,0,0,,,,,,
2011,16030,Lebanon,LBN,0,0,0,0,0,3.89052038329616,0.876705754165062,6.90433501242725
2012,16030,Lebanon,LBN,0,0,0,0,0,3.91581959695313,0.911101744281478,6.92053744962478
2013,16030,Lebanon,LBN,0,0,0,0,0,3.94111881061009,0.94367851353933,6.93855910768085
2014,16030,Lebanon,LBN,0,0,0,0,0,3.96641802426706,0.974422787007412,6.9584132615267
2015,16030,Lebanon,LBN,0,0,0,0,0,3.99171723792403,1.00332454786371,6.98010992798435
2016,16030,Lebanon,LBN,1.658742,1.6599,0,0,1.6599,4.04136074256311,1.05456312681296,7.02815835831326
2017,16030,Lebanon,LBN,112.081754,0,1.658742,1.6599,-1.6599,4.23465379266083,1.25035123959346,7.2189563457282
2018,16030,Lebanon,LBN,0,0,112.081754,0,0,16.818059582492,11.9892632988783,21.6468558661057
2019,16030,Lebanon,LBN,0,0,0,0,0,4.09291409255189,1.10042442668832,7.08540375841547
2020,16030,Lebanon,LBN,0,0,0,0,0,4.11821330620886,1.12008208906277,7.11634452335494
2021,16030,Lebanon,LBN,0,0,0,0,0,4.14351251986582,1.13790852148342,7.14911651824823
2022,16030,Lebanon,LBN,0.01,0,0,0,0,4.16881173352279,1.15391734069582,7.18370612634977
2023,16030,Lebanon,LBN,4.1932000885323,-0.1396729985,0.01,0,-0.1396729985,4.1932000885323,1.16723535339604,7.21916482366856
2010,16040,Lebanon,LBN,0,0,,,,,,
2011,16040,Lebanon,LBN,0,0,0,0,0,4.23506743081882,1.22063930621051,7.24949555542713
2012,16040,Lebanon,LBN,0,0,0,0,0,4.2603666444758,1.25502199993293,7.26571128901866
2013,16040,Lebanon,LBN,0.0065,0,0,0,0,4.28566585813276,1.28758578057043,7.28374593569508
2014,16040,Lebanon,LBN,0.003607,0.003607676851185,0.0065,0,0.003607676851185,4.31175742382108,1.3191226923981,7.30439215524405
2015,16040,Lebanon,LBN,0,-3.08878221514e-05,0.003607,0.003607676851185,-0.0036385646733364,4.33668207526083,1.34763186664764,7.32573228387403
2016,16040,Lebanon,LBN,0.013313,0,0,-3.08878221514e-05,3.08878221514e-05,4.36156343138311,1.37424748966481,7.34887937310142
2017,16040,Lebanon,LBN,0,0,0.013313,0,0,4.3883772025351,1.40097814694823,7.37577625812198
2018,16040,Lebanon,LBN,0,0,0,0,0,4.41216192641759,1.42277305566881,7.40155079716636
2019,16040,Lebanon,LBN,0.039181,0,0,0,0,4.43746114007456,1.44426171985626,7.43066056029286
2020,16040,Lebanon,LBN,0.002849,0,0.039181,0,0,4.46721759281017,1.46844931079244,7.4659858748279
2021,16040,Lebanon,LBN,0,0,0.002849,0,0,4.48838367024791,1.4820562329953,7.49471110750053
2022,16040,Lebanon,LBN,0.005237,0,0,0,0,4.51335878104546,1.49772570576,7.52899185633092
2023,16040,Lebanon,LBN,4.53925375696105,0,0.005237,0,0,4.53925375696105,1.51253210863831,7.56597540528379
2010,16030,Liberia,LBR,0,0,,,,,,
2011,16030,Liberia,LBR,0,0,0,0,0,-0.311287590718003,-3.3213538091999,2.6987786277639
2012,16030,Liberia,LBR,0,0,0,0,0,-0.285988377061031,-3.28684213142508,2.71486537730301
2013,16030,Liberia,LBR,0,0,0,0,0,-0.260689163404066,-3.25415138555694,2.73277305874881
2014,16030,Liberia,LBR,0,0,0,0,0,-0.235389949747102,-3.22329508558607,2.75251518609187
2015,16030,Liberia,LBR,0,0,0,0,0,-0.21009073609013,-3.19428347970274,2.77410200752248
2016,16030,Liberia,LBR,0,0,0,0,0,-0.184791522433166,-3.16712345671349,2.79754041184716
2017,16030,Liberia,LBR,0,0,0,0,0,-0.159492308776201,-3.14181848248141,2.822833864929
2018,16030,Liberia,LBR,0.003564,0,0,0,0,-0.134193095119237,-3.11836856774929,2.84998237751082
2019,16030,Liberia,LBR,0,0,0.003564,0,0,-0.108488440047388,-3.09636488862571,2.87938800853093
2020,16030,Liberia,LBR,0,0,0,0,0,-0.0835946678053006,-3.07701671563428,2.90982738002368
2021,16030,Liberia,LBR,0,0,0,0,0,-0.058295454148336,-3.05909768294163,2.94250677464496
2022,16030,Liberia,LBR,0,0,0,0,0,-0.0329962404913644,-3.04299967590032,2.97700719491759
2023,16030,Liberia,LBR,-0.00769702683439988,0,0,0,0,-0.00769702683439988,-3.02870605544678,3.01331200177798
2010,16040,Liberia,LBR,0,-1.6981041e-05,,,,,,
2011,16040,Liberia,LBR,0,0,0,-1.6981041e-05,1.6981041e-05,0.0332594195742857,-2.97674400086185,3.04326284001042
2012,16040,Liberia,LBR,0,0,0,0,0,0.0585586704616361,-2.94224355030961,3.05936089123288
2013,16040,Liberia,LBR,0,0,0,0,0,0.0838578841186006,-2.9095641621714,3.0772799304086
2014,16040,Liberia,LBR,0,0,0,0,0,0.109157097775565,-2.878719293775,3.09703348932613
2015,16040,Liberia,LBR,0,0,0,0,0,0.134456311432537,-2.84971917269976,3.11863179556484
2016,16040,Liberia,LBR,0,0,0,0,0,0.159755525089501,-2.82257066665212,3.14208171683112
2017,16040,Liberia,LBR,0,0,0,0,0,0.185054738746466,-2.79727722009727,3.1673866975902
2018,16040,Liberia,LBR,0,0,0,0,0,0.21035395240343,-2.77383882228023,3.19454672708709
2019,16040,Liberia,LBR,0,0,0,0,0,0.235653166060402,-2.75225200732586,3.22355833944666
2020,16040,Liberia,LBR,0,0,0,0,0,0.260952379717367,-2.73250988641586,3.25441464585059
2021,16040,Liberia,LBR,0,0,0,0,0,0.286251593374331,-2.71460221134847,3.28710539809713
2022,16040,Liberia,LBR,0,0,0,0,0,0.311550807031303,-2.69851546812212,3.32161708218473
2023,16040,Liberia,LBR,0.336850020688267,0,0,0,0,0.336850020688267,-2.68423299857047,3.35793303994701
2010,16030,Madagascar,MDG,0,0,,,,,,
2011,16030,Madagascar,MDG,0,0,0,0,0,-0.242054649787846,-3.25210759039448,2.76799829081879
2012,16030,Madagascar,MDG,0,0,0,0,0,-0.216755436130875,-3.21759752889,2.78408665662825
2013,16030,Madagascar,MDG,0,0,0,0,0,-0.19145622247391,-3.18490841535023,2.80199597040241
2014,16030,Madagascar,MDG,0,0,0,0,0,-0.166157008816946,-3.15405376093841,2.82173974330452
2015,16030,Madagascar,MDG,0,0,0,0,0,-0.140857795159974,-3.1250438109071,2.84332822058715
2016,16030,Madagascar,MDG,0,0,0,0,0,-0.115558581503009,-3.09788545104033,2.86676828803431
2017,16030,Madagascar,MDG,0,0,0,0,0,-0.0902593678460448,-3.07258214412104,2.89206340842895
2018,16030,Madagascar,MDG,0,0,0,0,0,-0.0649601541890803,-3.04913389778273,2.91921358940457
2019,16030,Madagascar,MDG,0.005534,0,0,0,0,-0.0396609405321087,-3.02753726443839,2.94821538337418
2020,16030,Madagascar,MDG,0.067093,0,0.005534,0,0,-0.0137321778319546,-3.00715562640845,2.97969127074454
2021,16030,Madagascar,MDG,0.026274,0,0.067093,0,0,0.018570001049028,-2.98223247805996,3.01937248015802
2022,16030,Madagascar,MDG,0.020426,0,0.026274,0,0,0.0392256363912225,-2.97078072541162,3.04923199819406
2023,16030,Madagascar,MDG,0.0638595802967288,0,0.020426,0,0,0.0638595802967288,-2.95715397767649,3.08487313826995
2010,16040,Madagascar,MDG,0,0,,,,,,
2011,16040,Madagascar,MDG,0.160607,0,0,0,0,0.102492397734821,-2.90750851789231,3.11249331336195
2012,16040,Madagascar,MDG,0.214268,0,0.160607,0,0,0.146062298630596,-2.85474371756257,3.14686831482376
2013,16040,Madagascar,MDG,0.189255,0,0.214268,0,0,0.177465999314414,-2.81596076893173,3.17089276756055
2014,16040,Madagascar,MDG,0.395775,0,0.189255,0,0,0.199919728653107,-2.78795745138091,3.18779690868713
2015,16040,Madagascar,MDG,0.090667,0,0.395775,0,0,0.248712702411183,-2.73547179347883,3.2328971983012
2016,16040,Madagascar,MDG,0,0,0.090667,0,0,0.239302763652269,-2.74302256605516,3.2216280933597
2017,16040,Madagascar,MDG,0.259571,0,0,0,0,0.254287679676622,-2.72805175449793,3.23662711385117
2018,16040,Madagascar,MDG,0.296273,0,0.259571,0,0,0.309115746728914,-2.67506483089207,3.2932963243499
2019,16040,Madagascar,MDG,0.011194,0,0.296273,0,0,0.338590187885551,-2.64929721639379,3.32647759216489
2020,16040,Madagascar,MDG,0.03787,0,0.011194,0,0,0.3314587525213,-2.66201395636575,3.32493146140835
2021,16040,Madagascar,MDG,0.066711,0,0.03787,0,0,0.359792633738095,-2.64106790045496,3.36065316793115
2022,16040,Madagascar,MDG,0.030399,0,0.066711,0,0,0.388372805825611,-2.6216952103838,3.39844082203503
2023,16040,Madagascar,MDG,0.409541158467704,0,0.030399,0,0,0.409541158467704,-2.61155190468836,3.43063422162377
2010,16030,Malawi,MWI,0.031324,-7.428772e-06,,,,,,
2011,16030,Malawi,MWI,0.037663,0,0.031324,-7.428772e-06,7.428772e-06,-0.266455415880174,-3.27651600276927,2.74360517100892
2012,16030,Malawi,MWI,0.049879,0,0.037663,0,0,-0.240435059917651,-3.24128491759132,2.76041479775601
2013,16030,Malawi,MWI,0.029511,0.04648505166,0.049879,0,0.04648505166,-0.213064396143828,-3.2065253022278,2.78039650994014
2014,16030,Malawi,MWI,0,0,0.029511,0.04648505166,-0.04648505166,-0.190662088929436,-3.17856507678319,2.79724089892432
2015,16030,Malawi,MWI,0,0,0,0,0,-0.168821970015351,-3.15300897410725,2.81536503407655
2016,16030,Malawi,MWI,0,0,0,0,0,-0.143522756358387,-3.1258503456344,2.83880483291763
2017,16030,Malawi,MWI,0,0,0,0,0,-0.118223542701422,-3.10054676949351,2.86409968409067
2018,16030,Malawi,MWI,0,0,0,0,0,-0.0929243290444575,-3.07709825382014,2.89124959573123
2019,16030,Malawi,MWI,0,0,0,0,0,-0.0676251153874858,-3.05550135152904,2.92025112075407
2020,16030,Malawi,MWI,0,0,0,0,0,-0.0423259017305213,-3.0357491923175,2.95109738885646
2021,16030,Malawi,MWI,0,0,0,0,0,-0.0170266880735568,-3.01783154605725,2.98377816991013
2022,16030,Malawi,MWI,0,0,0,0,0,0.00827252558341485,-3.00173491621956,3.01827996738639
2023,16030,Malawi,MWI,0.0335717392403794,0,0,0,0,0.0335717392403794,-2.9874426613643,3.05458613984506
2010,16040,Malawi,MWI,0.032318,-7.28175e-07,,,,,,
2011,16040,Malawi,MWI,0.100599,0,0.032318,-7.28175e-07,7.28175e-07,0.078204723989451,-2.93179696820883,3.08820641618773
2012,16040,Malawi,MWI,0.263441,0.139300478156,0.100599,0,0.139300478156,0.113314598042351,-2.88748908530842,3.11411828139312
2013,16040,Malawi,MWI,0,0.028293306384,0.263441,0.139300478156,-0.111007171772,0.155816120405468,-2.83761871407948,3.14925095489041
2014,16040,Malawi,MWI,0.067692,0.067703688,0,0.028293306384,0.039410381616,0.15148084635323,-2.83639663501339,3.13935832771985
2015,16040,Malawi,MWI,0.031289,0.031280285088,0.067692,0.067703688,-0.036423402912,0.184032932667236,-2.80014189210851,3.16820775744299
2016,16040,Malawi,MWI,0.108339,0.108239129677283,0.031289,0.031280285088,0.076958844589283,0.206239763576463,-2.77608749452667,3.18856702167959
2017,16040,Malawi,MWI,0.12636,0.1261413973053,0.108339,0.108239129677283,0.017902267628017,0.240735488541809,-2.74159084431186,3.22306182139548
2018,16040,Malawi,MWI,0,-0.0009563007482,0.12636,0.1261413973053,-0.1270976980535,0.266259995249044,-2.7179244136459,3.25044440414398
2019,16040,Malawi,MWI,0,0.207701439772,0,-0.0009563007482,0.2086577405202,0.279966009515761,-2.70794797879925,3.26787999783077
2020,16040,Malawi,MWI,0,0.108600543,0,0.207701439772,-0.099100896772,0.304269272946662,-2.68919412007505,3.29773266596838
2021,16040,Malawi,MWI,0.233186,0.233201166,0,0.108600543,0.124600623,0.331178618673114,-2.66968065593577,3.33203789328199
2022,16040,Malawi,MWI,0.091769,0.0808816176,0.233186,0.233201166,-0.1523195484,0.381044368581925,-2.62898351362538,3.39107225078923
2023,16040,Malawi,MWI,0.390214197191817,0.10080504,0.091769,0.0808816176,0.0199234224,0.390214197191817,-2.63085702856321,3.41128542294684
2010,16030,Malaysia,MYS,0,0,,,,,,
2011,16030,Malaysia,MYS,0,0,0,0,0,-0.18410424491438,-3.19417043532444,2.82596194549568
2012,16030,Malaysia,MYS,0,0,0,0,0,-0.158805031257408,-3.15965876068012,2.8420486981653
2013,16030,Malaysia,MYS,0,0,0,0,0,-0.133505817600444,-3.12696801797503,2.85995638277414
2014,16030,Malaysia,MYS,0,0,0,0,0,-0.108206603943479,-3.09611172119428,2.87969851330732
2015,16030,Malaysia,MYS,0,0,0,0,0,-0.0829073902865076,-3.06710011852247,2.90128533794945
2016,16030,Malaysia,MYS,0.007086,0,0,0,0,-0.0576081766295431,-3.03994009876029,2.9247237455012
2017,16030,Malaysia,MYS,0,0,0.007086,0,0,-0.0315028580719599,-3.01382946317119,2.95082374702727
2018,16030,Malaysia,MYS,0,0,0,0,0,-0.00700974931561404,-2.99118521627292,2.97716571764169
2019,16030,Malaysia,MYS,0,0,0,0,0,0.0182894643413576,-2.96958691980106,3.00616584848378
2020,16030,Malaysia,MYS,0,0,0,0,0,0.0435886779983221,-2.94983337062477,3.03701072662142
2021,16030,Malaysia,MYS,0,0,0,0,0,0.0688878916552866,-2.93191434114691,3.06969012445748
2022,16030,Malaysia,MYS,0,0,0,0,0,0.0941871053122583,-2.91581633730025,3.10419054792477
2023,16030,Malaysia,MYS,0.119486318969223,0,0,0,0,0.119486318969223,-2.90152272001569,3.14049535795413
2010,16040,Malaysia,MYS,0,0,,,,,,
2011,16040,Malaysia,MYS,0,0,0,0,0,0.160442802608287,-2.8495606111595,3.17044621637608
2012,16040,Malaysia,MYS,0,0,0,0,0,0.185742016265259,-2.8150602005241,3.18654423305462
2013,16040,Malaysia,MYS,0,0,0,0,0,0.211041229922223,-2.78238081560075,3.20446327544519
2014,16040,Malaysia,MYS,0,0,0,0,0,0.236340443579188,-2.75153595043358,3.22421683759195
2015,16040,Malaysia,MYS,0,0,0,0,0,0.261639657236159,-2.72253583259606,3.24581514706838
2016,16040,Malaysia,MYS,0,0,0,0,0,0.286938870893124,-2.69538732978861,3.26926507157486
2017,16040,Malaysia,MYS,0,0,0,0,0,0.312238084550089,-2.67009388647041,3.29457005557059
2018,16040,Malaysia,MYS,0,0,0,0,0,0.337537298207053,-2.64665549188042,3.32173008829453
2019,16040,Malaysia,MYS,0,0,0,0,0,0.362836511864025,-2.62506868013754,3.35074170386559
2020,16040,Malaysia,MYS,0,0,0,0,0,0.388135725520989,-2.6053265624176,3.38159801345958
2021,16040,Malaysia,MYS,0,0,0,0,0,0.413434939177954,-2.5874188905132,3.4142887688691
2022,16040,Malaysia,MYS,3.049279,0,0,0,0,0.438734152834925,-2.57133215041727,3.44880045608712
2023,16040,Malaysia,MYS,0.810920008499117,0,3.049279,0,0,0.810920008499117,-2.21143705195399,3.83327706895223
2010,16030,Maldives,MDV,0.012363,0,,,,,,
2011,16030,Maldives,MDV,0,0,0.012363,0,0,-0.315339690343578,-3.32539331704796,2.69471393636081
2012,16030,Maldives,MDV,0,0,0,0,0,-0.291446894254541,-3.29228818552198,2.7093943970129
2013,16030,Maldives,MDV,0,7.5,0,0,7.5,-0.156151787853567,-3.15229096508453,2.8399873893774
2014,16030,Maldives,MDV,0,0,0,7.5,-7.5,-0.224404960420621,-3.21521209590234,2.7664021750611
2015,16030,Maldives,MDV,0,0,0,0,0,-0.215549253283641,-3.19973730361393,2.76863879704665
2016,16030,Maldives,MDV,0,0,0,0,0,-0.190250039626676,-3.17257989245459,2.79207981320124
2017,16030,Maldives,MDV,0,0,0,0,0,-0.164950825969711,-3.14727753297949,2.81737588104007
2018,16030,Maldives,MDV,0,0,0,0,0,-0.139651612312747,-3.12383023105524,2.84452700642975
2019,16030,Maldives,MDV,0,0,0,0,0,-0.114352398655775,-3.10223453734812,2.87352974003657
2020,16030,Maldives,MDV,0,0,0,0,0,-0.0890531849988108,-3.08248357934815,2.90437720935053
2021,16030,Maldives,MDV,0,0,0,0,0,-0.0637539713418462,-3.06456712478092,2.93705918209723
2022,16030,Maldives,MDV,0,0,0,0,0,-0.0384547576848746,-3.04847167505133,2.97156215968158
2023,16030,Maldives,MDV,-0.0131555440279101,0,0,0,0,-0.0131555440279101,-3.03418058674973,3.00786949869391
2010,16040,Maldives,MDV,0,0,,,,,,
2011,16040,Maldives,MDV,0,0,0,0,0,0.0278009396111543,-2.98219927426393,3.03780115348624
2012,16040,Maldives,MDV,0,0,0,0,0,0.0531001532681259,-2.94770144926294,3.0539017557992
2013,16040,Maldives,MDV,0,0,0,0,0,0.0783993669250904,-2.91502466466796,3.07182339851814
2014,16040,Maldives,MDV,0,0,0,0,0,0.103698580582055,-2.88418240985671,3.09157957102082
2015,16040,Maldives,MDV,0,0,0,0,0,0.128997794239027,-2.85518490761968,3.11318049609773
2016,16040,Maldives,MDV,0,0,0,0,0,0.154297007895991,-2.82803902080046,3.13663303659244
2017,16040,Maldives,MDV,0,0,0,0,0,0.179596221552956,-2.80274818897208,3.16194063207799
2018,16040,Maldives,MDV,0,0,0,0,0,0.20489543520992,-2.7793123965035,3.18910326692334
2019,16040,Maldives,MDV,0,0,0,0,0,0.230194648866892,-2.75772817270504,3.21811747043882
2020,16040,Maldives,MDV,0,0,0,0,0,0.255493862523856,-2.73798862404956,3.24897634909727
2021,16040,Maldives,MDV,0,0,0,0,0,0.280793076180821,-2.72008349777453,3.28166965013617
2022,16040,Maldives,MDV,0,0,0,0,0,0.306092289837792,-2.70399927550488,3.31618385518046
2023,16040,Maldives,MDV,0.331391503494757,0,0,0,0,0.331391503494757,-2.68971929492376,3.35250230191327
2010,16030,Mali,MLI,0,-1.4856157e-05,,,,,,
2011,16030,Mali,MLI,0.060181,0,0,-1.4856157e-05,1.4856157e-05,0.0443678365488509,-2.96565513520407,3.05439080830177
2012,16030,Mali,MLI,0,0,0.060181,0,0,0.0765132864218785,-2.92430679423173,3.07733336707549
2013,16030,Mali,MLI,0,0,0,0,0,0.0949662964344284,-2.89847000337137,3.08840259624022
2014,16030,Mali,MLI,0,0,0,0,0,0.120265510091393,-2.86762245315918,3.10815347334197
2015,16030,Mali,MLI,0,0,0,0,0,0.145564723748365,-2.83861963480275,3.12974908229948
2016,16030,Mali,MLI,0,0,0,0,0,0.170863937405329,-2.81146842094197,3.15319629575263
2017,16030,Mali,MLI,0,0,0,0,0,0.196163151062294,-2.78617226106198,3.17849856318657
2018,16030,Mali,MLI,0,0,0,0,0,0.221462364719258,-2.76273114946784,3.20565587890636
2019,16030,Mali,MLI,0,0,0,0,0,0.24676157837623,-2.74114162533755,3.23466478209001
2020,16030,Mali,MLI,7.500681,0,0,0,0,0.272060792033194,-2.72139680485215,3.26551838891854
2021,16030,Mali,MLI,0,0,7.500681,0,0,1.15063910703096,-1.86044160589473,4.16171981995666
2022,16030,Mali,MLI,0,0,0,0,0,0.322659219347131,-2.68739703566672,3.33271547436098
2023,16030,Mali,MLI,0.347958433004095,0,0,0,0,0.347958433004095,-2.6731119241306,3.36902879013879
2010,16040,Mali,MLI,0.023153,0,,,,,,
2011,16040,Mali,MLI,0.471788,0,0.023153,0,0,0.391548806957033,-2.61846571248451,3.40156332639857
2012,16040,Mali,MLI,0.012678,0,0.471788,0,0,0.467884835755193,-2.53292038007997,3.46869005159036
2013,16040,Mali,MLI,0.642698,0,0.012678,0,0,0.440955595993515,-2.55249577426731,3.43440696625434
2014,16040,Mali,MLI,0.492832,0.003214112103783,0.642698,0,0.003214112103783,0.537973160378677,-2.44991142768993,3.52585774844728
2015,16040,Mali,MLI,0,-2.7518241497e-05,0.492832,0.003214112103783,-0.00324163034528,0.54618308999207,-2.4379905877053,3.53035676768944
2016,16040,Mali,MLI,0,4.2351647362715e-22,0,-2.7518241497e-05,2.7518241497e-05,0.515410924595145,-2.46697316825305,3.49779501744334
2017,16040,Mali,MLI,0.037876,0,0,4.2351647362715e-22,-4.2351647362715e-22,0.540710198584961,-2.44168847519406,3.52310887236398
2018,16040,Mali,MLI,0.077762,0,0.037876,0,0,0.57031819423684,-2.4139400490864,3.55457643756008
2019,16040,Mali,MLI,0.089556,0,0.077762,0,0,0.60015484792573,-2.38781291809196,3.58812261394342
2020,16040,Mali,MLI,0.066539,0,0.089556,0,0,0.626795749586918,-2.36673276139249,3.62032426056633
2021,16040,Mali,MLI,0.135091,0,0.066539,0,0,0.649476544319583,-2.35145713831741,3.65041022695658
2022,16040,Mali,MLI,0.044592,0,0.135091,0,0,0.682574248400975,-2.32755732127605,3.692705818078
2023,16040,Mali,MLI,0.697578276141854,0,0.044592,0,0,0.697578276141854,-2.32360637995375,3.71876293223746
2010,16030,Marshall Islands,MHL,0,0,,,,,,
2011,16030,Marshall Islands,MHL,0,0,0,0,0,-0.311419198877069,-3.32148544569116,2.69864704793702
2012,16030,Marshall Islands,MHL,0,0,0,0,0,-0.286119985220097,-3.28697376475976,2.71473379431957
2013,16030,Marshall Islands,MHL,0,0,0,0,0,-0.260820771563132,-3.25428301570224,2.73264147257598
2014,16030,Marshall Islands,MHL,0,0,0,0,0,-0.235521557906168,-3.22342671251466,2.75238359670233
2015,16030,Marshall Islands,MHL,0,0,0,0,0,-0.210222344249196,-3.19441510339303,2.77397041489464
2016,16030,Marshall Islands,MHL,0,0,0,0,0,-0.184923130592232,-3.16725507714978,2.79740881596532
2017,16030,Marshall Islands,MHL,0,0,0,0,0,-0.159623916935267,-3.14195009965403,2.82270226578349
2018,16030,Marshall Islands,MHL,0,0,0,0,0,-0.134324703278303,-3.11850018165466,2.84985077509805
2019,16030,Marshall Islands,MHL,0,0,0,0,0,-0.109025489621331,-3.09690187868037,2.87885089943771
